#Frame          h2-fe
   46156       3.6124
   46157       3.6267
   46158       3.2670
   46159       3.6365
   46160       3.6516
   46161       3.5261
   46162       3.5064
   46163       3.5504
   46164       3.4591
   46165       3.2900
   46166       3.3915
   46167       3.4367
   46168       3.3746
   46169       3.4516
   46170       3.5008
   46171       3.5146
   46172       3.6479
   46173       3.4995
   46174       3.5200
   46175       3.5958
   46176       3.4647
   46177       3.4677
   46178       3.4403
   46179       3.4297
   46180       3.5091
   46181       3.5134
   46182       3.3300
   46183       3.6019
   46184       3.5489
   46185       3.4987
   46186       3.5634
   46187       3.4660
   46188       3.5077
   46189       3.5847
   46190       3.3970
   46191       3.6441
   46192       3.4386
   46193       3.6374
   46194       3.5266
   46195       3.4375
   46196       3.2927
   46197       3.6447
   46198       3.3113
   46199       3.5396
   46200       3.5600
   46201       3.3926
   46202       3.4830
   46203       3.6484
   46204       3.6350
   46205       3.4625
   46206       3.5729
   46207       3.5509
   46208       3.4769
   46209       3.6548
   46210       3.4987
   46211       3.3277
   46212       3.4312
   46213       3.4632
   46214       3.4025
   46215       3.5289
   46216       3.4472
   46217       3.6139
   46218       3.5242
   46219       3.3145
   46220       3.6012
   46221       3.3554
   46222       3.4517
   46223       3.3998
   46224       3.5148
   46225       3.3146
   46226       3.6667
   46227       3.4726
   46228       3.5143
   46229       3.4022
   46230       3.6179
   46231       3.4253
   46232       3.4750
   46233       3.2877
   46234       3.3024
   46235       3.5494
   46236       3.5821
   46237       3.4863
   46238       3.6862
   46239       3.4109
   46240       3.3737
   46241       3.4881
   46242       3.4659
   46243       3.3863
   46244       3.5506
   46245       3.6201
   46246       3.3433
   46247       3.6424
   46248       3.5086
   46249       3.4517
   46250       3.4990
   46251       3.2547
   46252       3.3951
   46253       3.5381
   46254       3.5208
   46255       3.5793
   46256       3.3954
   46257       3.5483
   46258       3.4278
   46259       3.6077
   46260       3.3917
   46261       3.6314
   46262       3.3433
   46263       3.2658
   46264       3.4155
   46265       3.5319
   46266       3.5770
   46267       3.3778
   46268       3.3992
   46269       3.4892
   46270       3.6584
   46271       3.5325
   46272       3.3795
   46273       3.4364
   46274       3.4890
   46275       3.4143
   46276       3.3837
   46277       3.5026
   46278       3.5169
   46279       3.5765
   46280       3.7094
   46281       3.5192
   46282       3.6278
   46283       3.4088
   46284       3.4883
   46285       3.5461
   46286       3.5398
   46287       3.3299
   46288       3.3547
   46289       3.7134
   46290       3.6707
   46291       3.6175
   46292       3.4694
   46293       3.5695
   46294       3.5913
   46295       3.5146
   46296       3.5108
   46297       3.4272
   46298       3.6440
   46299       3.4140
   46300       3.5539
   46301       3.6382
   46302       3.4471
   46303       3.4308
   46304       3.3727
   46305       3.4624
   46306       3.5037
   46307       3.5673
   46308       3.5116
   46309       3.4501
   46310       3.2346
   46311       3.7239
   46312       3.4305
   46313       3.4141
   46314       3.5443
   46315       3.4004
   46316       3.6902
   46317       3.6181
   46318       3.5848
   46319       3.5811
   46320       3.4809
   46321       3.5272
   46322       3.6032
   46323       3.3549
   46324       3.4335
   46325       3.5669
   46326       3.3367
   46327       3.5035
   46328       3.5680
   46329       3.5624
   46330       3.4066
   46331       3.5559
   46332       3.6585
   46333       3.5150
   46334       3.4445
   46335       3.2714
   46336       3.4416
   46337       3.6178
   46338       3.3180
   46339       3.5230
   46340       3.4223
   46341       3.6196
   46342       3.5964
   46343       3.4081
   46344       3.4683
   46345       3.6754
   46346       3.5589
   46347       3.3507
   46348       3.4903
   46349       3.4847
   46350       3.4946
   46351       3.4730
   46352       3.5317
   46353       3.4810
   46354       3.3635
   46355       3.6941
   46356       3.4271
   46357       3.4282
   46358       3.5802
   46359       3.5453
   46360       3.6081
   46361       3.5754
   46362       3.4690
   46363       3.4130
   46364       3.4242
   46365       3.5421
   46366       3.5760
   46367       3.5958
   46368       3.4883
   46369       3.5158
   46370       3.3994
   46371       3.4816
   46372       3.3970
   46373       3.4864
   46374       3.4019
   46375       3.5434
   46376       3.4320
   46377       3.4853
   46378       3.6219
   46379       3.4695
   46380       3.4480
   46381       3.4261
   46382       3.5877
   46383       3.4311
   46384       3.5762
   46385       3.5882
   46386       3.5903
   46387       3.6825
   46388       3.6477
   46389       3.5697
   46390       3.5798
   46391       3.3270
   46392       3.4347
   46393       3.5568
   46394       3.4264
   46395       3.5927
   46396       3.4072
   46397       3.5947
   46398       3.6395
   46399       3.6357
   46400       3.4917
   46401       3.5770
   46402       3.4152
   46403       3.5677
   46404       3.6578
   46405       3.4384
   46406       3.4553
   46407       3.6490
   46408       3.3352
   46409       3.6516
   46410       3.3931
   46411       3.5291
   46412       3.6762
   46413       3.6297
   46414       3.4307
   46415       3.3841
   46416       3.5334
   46417       3.5339
   46418       3.4944
   46419       3.5007
   46420       3.5945
   46421       3.4978
   46422       3.6296
   46423       3.4263
   46424       3.3965
   46425       3.3757
   46426       3.5590
   46427       3.5352
   46428       3.3474
   46429       3.4978
   46430       3.5802
   46431       3.4968
   46432       3.4919
   46433       3.4848
   46434       3.4187
   46435       3.4150
   46436       3.4767
   46437       3.5616
   46438       3.6622
   46439       3.5991
   46440       3.5703
   46441       3.2426
   46442       3.6854
   46443       3.3625
   46444       3.6671
   46445       3.6270
   46446       3.4395
   46447       3.5018
   46448       3.4219
   46449       3.4251
   46450       3.3755
   46451       3.3790
   46452       3.4667
   46453       3.3162
   46454       3.4863
   46455       3.5446
   46456       3.5635
   46457       3.4878
   46458       3.4248
   46459       3.5238
   46460       3.6761
   46461       3.5333
   46462       3.4797
   46463       3.6425
   46464       3.3902
   46465       3.5466
   46466       3.3529
   46467       3.6177
   46468       3.2305
   46469       3.3505
   46470       3.4027
   46471       3.3077
   46472       3.3744
   46473       3.3228
   46474       3.5767
   46475       3.2988
   46476       3.3528
   46477       3.6538
   46478       3.4700
   46479       3.3456
   46480       3.5985
   46481       3.4954
   46482       3.3945
   46483       3.5186
   46484       3.6479
   46485       3.7091
   46486       3.6314
   46487       3.6037
   46488       3.4779
   46489       3.3784
   46490       3.4446
   46491       3.5676
   46492       3.3935
   46493       3.5727
   46494       3.5402
   46495       3.3843
   46496       3.3775
   46497       3.6581
   46498       3.5277
   46499       3.4599
   46500       3.6149
   46501       3.3725
   46502       3.5556
   46503       3.4946
   46504       3.5563
   46505       3.3835
   46506       3.5355
   46507       3.3657
   46508       3.5940
   46509       3.6286
   46510       3.7562
   46511       3.5130
   46512       3.6514
   46513       3.5048
   46514       3.5789
   46515       3.7008
   46516       3.3287
   46517       3.5633
   46518       3.3226
   46519       3.2877
   46520       3.5287
   46521       3.4695
   46522       3.5814
   46523       3.5035
   46524       3.5860
   46525       3.4481
   46526       3.5041
   46527       3.6795
   46528       3.6205
   46529       3.4049
   46530       3.4289
   46531       3.4679
   46532       3.5620
   46533       3.4896
   46534       3.5555
   46535       3.5417
   46536       3.4323
   46537       3.3030
   46538       3.4823
   46539       3.5814
   46540       3.4643
   46541       3.4765
   46542       3.4313
   46543       3.3611
   46544       3.4802
   46545       3.4337
   46546       3.3999
   46547       3.4859
   46548       3.5928
   46549       3.5253
   46550       3.4614
   46551       3.3803
   46552       3.5664
   46553       3.5231
   46554       3.6415
   46555       3.4311
   46556       3.3915
   46557       3.5043
   46558       3.3883
   46559       3.5111
   46560       3.4322
   46561       3.5593
   46562       3.5194
   46563       3.4573
   46564       3.5466
   46565       3.4052
   46566       3.5799
   46567       3.4946
   46568       3.4152
   46569       3.4642
   46570       3.4270
   46571       3.5336
   46572       3.5259
   46573       3.5308
   46574       3.3950
   46575       3.6734
   46576       3.6210
   46577       3.4388
   46578       3.5278
   46579       3.4363
   46580       3.6023
   46581       3.5980
   46582       3.3234
   46583       3.4872
   46584       3.4602
   46585       3.4062
   46586       3.4989
   46587       3.6888
   46588       3.4069
   46589       3.5586
   46590       3.5767
   46591       3.6457
   46592       3.4670
   46593       3.4074
   46594       3.2766
   46595       3.5511
   46596       3.5238
   46597       3.4872
   46598       3.5514
   46599       3.4975
   46600       3.5542
   46601       3.4367
   46602       3.5350
   46603       3.3350
   46604       3.5934
   46605       3.3100
   46606       3.4422
   46607       3.5692
   46608       3.4350
   46609       3.3512
   46610       3.5441
   46611       3.5627
   46612       3.5613
   46613       3.5089
   46614       3.5274
   46615       3.5372
   46616       3.5740
   46617       3.3059
   46618       3.2984
   46619       3.5824
   46620       3.5966
   46621       3.5255
   46622       3.6884
   46623       3.6363
   46624       3.5484
   46625       3.3665
   46626       3.6142
   46627       3.3608
   46628       3.4863
   46629       3.5323
   46630       3.2820
   46631       3.5284
   46632       3.4305
   46633       3.6747
   46634       3.5996
   46635       3.3893
   46636       3.5773
   46637       3.4823
   46638       3.5521
   46639       3.6098
   46640       3.4695
   46641       3.4329
   46642       3.6856
   46643       3.3701
   46644       3.3971
   46645       3.5006
   46646       3.6455
   46647       3.5791
   46648       3.4791
   46649       3.5717
   46650       3.7017
   46651       3.4772
   46652       3.3768
   46653       3.6160
   46654       3.4809
   46655       3.6566
   46656       3.4435
   46657       3.4832
   46658       3.4409
   46659       3.5993
   46660       3.5103
   46661       3.5855
   46662       3.4881
   46663       3.3370
   46664       3.6316
   46665       3.5652
   46666       3.5722
   46667       3.4598
   46668       3.4798
   46669       3.5868
   46670       3.2808
   46671       3.6093
   46672       3.5031
   46673       3.6267
   46674       3.3694
   46675       3.5883
   46676       3.5978
   46677       3.5712
   46678       3.4704
   46679       3.4690
   46680       3.4292
   46681       3.3391
   46682       3.5698
   46683       3.4570
   46684       3.5059
   46685       3.4492
   46686       3.4991
   46687       3.6629
   46688       3.5377
   46689       3.5071
   46690       3.2301
   46691       3.5013
   46692       3.5202
   46693       3.5305
   46694       3.5182
   46695       3.4768
   46696       3.4603
   46697       3.2442
   46698       3.5250
   46699       3.6413
   46700       3.4200
   46701       3.3393
   46702       3.6223
   46703       3.4172
   46704       3.5566
   46705       3.3306
   46706       3.5433
   46707       3.5828
   46708       3.4942
   46709       3.6207
   46710       3.6602
   46711       3.3842
   46712       3.4416
   46713       3.4439
   46714       3.4053
   46715       3.4438
   46716       3.4640
   46717       3.5192
   46718       3.5863
   46719       3.4288
   46720       3.5729
   46721       3.5366
   46722       3.5229
   46723       3.4501
   46724       3.4781
   46725       3.5513
   46726       3.6118
   46727       3.4610
   46728       3.3720
   46729       3.5329
   46730       3.5665
   46731       3.3637
   46732       3.5278
   46733       3.5701
   46734       3.5755
   46735       3.4388
   46736       3.4796
   46737       3.5496
   46738       3.5870
   46739       3.3500
   46740       3.4679
   46741       3.5766
   46742       3.4088
   46743       3.5921
   46744       3.3948
   46745       3.5116
   46746       3.6404
   46747       3.4971
   46748       3.6515
   46749       3.3418
   46750       3.5577
   46751       3.5039
   46752       3.4005
   46753       3.5539
   46754       3.5606
   46755       3.4741
   46756       3.6539
   46757       3.4301
   46758       3.5238
   46759       3.3039
   46760       3.4726
   46761       3.3373
   46762       3.3770
   46763       3.5283
   46764       3.3940
   46765       3.4412
   46766       3.5366
   46767       3.3601
   46768       3.6396
   46769       3.6968
   46770       3.4699
   46771       3.5503
   46772       3.6106
   46773       3.3457
   46774       3.4916
   46775       3.4416
   46776       3.6100
   46777       3.6145
   46778       3.5534
   46779       3.6008
   46780       3.4623
   46781       3.6082
   46782       3.3909
   46783       3.3512
   46784       3.5572
   46785       3.3665
   46786       3.3741
   46787       3.6140
   46788       3.5556
   46789       3.4798
   46790       3.5370
   46791       3.5484
   46792       3.4554
   46793       3.3658
   46794       3.3663
   46795       3.5529
   46796       3.4817
   46797       3.6536
   46798       3.5636
   46799       3.6153
   46800       3.4282
   46801       3.4607
   46802       3.3825
   46803       3.3262
   46804       3.6633
   46805       3.4361
   46806       3.5770
   46807       3.4798
   46808       3.5024
   46809       3.5978
   46810       3.4767
   46811       3.3856
   46812       3.6772
   46813       3.5407
   46814       3.5680
   46815       3.5095
   46816       3.5843
   46817       3.5785
   46818       3.5262
   46819       3.3486
   46820       3.5411
   46821       3.5670
   46822       3.4927
   46823       3.5625
   46824       3.3706
   46825       3.4951
   46826       3.5274
   46827       3.6492
   46828       3.5188
   46829       3.6458
   46830       3.4919
   46831       3.5468
   46832       3.5019
   46833       3.4414
   46834       3.6126
   46835       3.4777
   46836       3.6084
   46837       3.4910
   46838       3.3583
   46839       3.6927
   46840       3.5358
   46841       3.5829
   46842       3.6254
   46843       3.5613
   46844       3.3461
   46845       3.5513
   46846       3.5225
   46847       3.4987
   46848       3.3571
   46849       3.5109
   46850       3.2952
   46851       3.6452
   46852       3.6191
   46853       3.5565
   46854       3.6370
   46855       3.5084
   46856       3.4339
   46857       3.6218
   46858       3.5624
   46859       3.5898
   46860       3.5537
   46861       3.4772
   46862       3.4696
   46863       3.6684
   46864       3.5609
   46865       3.3253
   46866       3.4721
   46867       3.4979
   46868       3.6173
   46869       3.3277
   46870       3.5482
   46871       3.6257
   46872       3.6798
   46873       3.4533
   46874       3.2641
   46875       3.6728
   46876       3.4574
   46877       3.4246
   46878       3.4232
   46879       3.6648
   46880       3.5806
   46881       3.5355
   46882       3.5289
   46883       3.6673
   46884       3.4773
   46885       3.5493
   46886       3.5230
   46887       3.3501
   46888       3.5031
   46889       3.3302
   46890       3.5050
   46891       3.5852
   46892       3.4457
   46893       3.6231
   46894       3.6371
   46895       3.2950
   46896       3.4664
   46897       3.3948
   46898       3.5905
   46899       3.4360
   46900       3.3633
   46901       3.4547
   46902       3.4410
   46903       3.2486
   46904       3.6197
   46905       3.5432
   46906       3.6527
   46907       3.3370
   46908       3.6096
   46909       3.4659
   46910       3.4918
   46911       3.3237
   46912       3.4284
   46913       3.3814
   46914       3.6131
   46915       3.4875
   46916       3.5515
   46917       3.6189
   46918       3.5838
   46919       3.2933
   46920       3.5542
   46921       3.5890
   46922       3.5948
   46923       3.4213
   46924       3.6158
   46925       3.3939
   46926       3.4595
   46927       3.5465
   46928       3.2249
   46929       3.4365
   46930       3.5654
   46931       3.5416
   46932       3.5677
   46933       3.5433
   46934       3.4185
   46935       3.6248
   46936       3.5927
   46937       3.4771
   46938       3.6542
   46939       3.6797
   46940       3.3777
   46941       3.3815
   46942       3.4206
   46943       3.5602
   46944       3.6337
   46945       3.3415
   46946       3.5656
   46947       3.4602
   46948       3.6860
   46949       3.5922
   46950       3.4427
   46951       3.3830
   46952       3.5175
   46953       3.5722
   46954       3.6101
   46955       3.5148
   46956       3.6165
   46957       3.3950
   46958       3.5079
   46959       3.6648
   46960       3.5154
   46961       3.5783
   46962       3.5249
   46963       3.4094
   46964       3.3717
   46965       3.5536
   46966       3.3772
   46967       3.6089
   46968       3.4281
   46969       3.6981
   46970       3.6370
   46971       3.5881
   46972       3.4484
   46973       3.6256
   46974       3.6230
   46975       3.4998
   46976       3.4384
   46977       3.5554
   46978       3.4593
   46979       3.5442
   46980       3.5309
   46981       3.3747
   46982       3.6671
   46983       3.6042
   46984       3.4986
   46985       3.2725
   46986       3.4938
   46987       3.4104
   46988       3.3085
   46989       3.3994
   46990       3.4103
   46991       3.4021
   46992       3.3693
   46993       3.5996
   46994       3.3606
   46995       3.4637
   46996       3.5121
   46997       3.4959
   46998       3.6333
   46999       3.5314
   47000       3.3483
   47001       3.5343
   47002       3.5304
   47003       3.6491
   47004       3.6102
   47005       3.3137
   47006       3.5422
   47007       3.4145
   47008       3.6251
   47009       3.6802
   47010       3.5416
   47011       3.4121
   47012       3.4929
   47013       3.4090
   47014       3.6111
   47015       3.5498
   47016       3.5111
   47017       3.5315
   47018       3.6454
   47019       3.5329
   47020       3.6419
   47021       3.3033
   47022       3.5190
   47023       3.5725
   47024       3.6116
   47025       3.3873
   47026       3.4613
   47027       3.6727
   47028       3.4471
   47029       3.3151
   47030       3.4434
   47031       3.6296
   47032       3.2903
   47033       3.3206
   47034       3.3749
   47035       3.4145
   47036       3.5028
   47037       3.5504
   47038       3.6744
   47039       3.4910
   47040       3.3452
   47041       3.6073
   47042       3.5575
   47043       3.6430
   47044       3.5705
   47045       3.3851
   47046       3.3990
   47047       3.6231
   47048       3.5406
   47049       3.4376
   47050       3.5840
   47051       3.5247
   47052       3.4552
   47053       3.4032
   47054       3.3935
   47055       3.3425
   47056       3.5970
   47057       3.5230
   47058       3.4406
   47059       3.4540
   47060       3.5873
   47061       3.3264
   47062       3.4263
   47063       3.5157
   47064       3.6090
   47065       3.3492
   47066       3.2880
   47067       3.4156
   47068       3.6755
   47069       3.5321
   47070       3.4743
   47071       3.5027
   47072       3.5565
   47073       3.5997
   47074       3.6616
   47075       3.4665
   47076       3.5894
   47077       3.5234
   47078       3.5020
   47079       3.4849
   47080       3.4720
   47081       3.4362
   47082       3.5110
   47083       3.5316
   47084       3.5296
   47085       3.4707
   47086       3.3968
   47087       3.4758
   47088       3.5438
   47089       3.4304
   47090       3.4867
   47091       3.5289
   47092       3.6340
   47093       3.3981
   47094       3.3761
   47095       3.5588
   47096       3.6159
   47097       3.6880
   47098       3.5190
   47099       3.5668
   47100       3.5533
   47101       3.6506
   47102       3.4034
   47103       3.5714
   47104       3.5665
   47105       3.5583
   47106       3.4483
   47107       3.5530
   47108       3.5929
   47109       3.3813
   47110       3.5325
   47111       3.3703
   47112       3.6388
   47113       3.4668
   47114       3.4107
   47115       3.3489
   47116       3.5769
   47117       3.5180
   47118       3.6119
   47119       3.2567
   47120       3.5087
   47121       3.4887
   47122       3.4736
   47123       3.3160
   47124       3.3930
   47125       3.6651
   47126       3.4490
   47127       3.6146
   47128       3.2901
   47129       3.5287
   47130       3.5720
   47131       3.5432
   47132       3.3678
   47133       3.4402
   47134       3.5205
   47135       3.5292
   47136       3.3543
   47137       3.5908
   47138       3.5402
   47139       3.4753
   47140       3.5498
   47141       3.5669
   47142       3.5393
   47143       3.4868
   47144       3.4160
   47145       3.3746
   47146       3.5256
   47147       3.5521
   47148       3.4940
   47149       3.5587
   47150       3.5093
   47151       3.6628
   47152       3.4583
   47153       3.4487
   47154       3.5953
   47155       3.2894
   47156       3.5873
   47157       3.4127
   47158       3.4028
   47159       3.4830
   47160       3.3588
   47161       3.3912
   47162       3.5766
   47163       3.4435
   47164       3.4799
   47165       3.6156
   47166       3.4438
   47167       3.2891
   47168       3.5985
   47169       3.6313
   47170       3.6114
   47171       3.4634
   47172       3.3829
   47173       3.5647
   47174       3.4611
   47175       3.2691
   47176       3.5108
   47177       3.2881
   47178       3.3638
   47179       3.4921
   47180       3.2804
   47181       3.5315
   47182       3.7071
   47183       3.3450
   47184       3.3904
   47185       3.5101
   47186       3.6022
   47187       3.6339
   47188       3.2600
   47189       3.2059
   47190       3.5730
   47191       3.4635
   47192       3.6016
   47193       3.5254
   47194       3.5520
   47195       3.4498
   47196       3.4301
   47197       3.5285
   47198       3.6168
   47199       3.3230
   47200       3.5238
   47201       3.5651
   47202       3.3308
   47203       3.2948
   47204       3.6428
   47205       3.4756
   47206       3.2628
   47207       3.5722
   47208       3.3670
   47209       3.2692
   47210       3.4230
   47211       3.3670
   47212       3.3981
   47213       3.5621
   47214       3.4071
   47215       3.3844
   47216       3.3019
   47217       3.4233
   47218       3.6728
   47219       3.4092
   47220       3.4868
   47221       3.5092
   47222       3.5491
   47223       3.5729
   47224       3.4835
   47225       3.5362
   47226       3.3991
   47227       3.5802
   47228       3.5121
   47229       3.5138
   47230       3.5491
   47231       3.4822
   47232       3.6025
   47233       3.5553
   47234       3.4534
   47235       3.5556
   47236       3.5877
   47237       3.4727
   47238       3.4933
   47239       3.4685
   47240       3.4520
   47241       3.5191
   47242       3.4118
   47243       3.4333
   47244       3.2870
   47245       3.3884
   47246       3.5369
   47247       3.4573
   47248       3.4793
   47249       3.6409
   47250       3.3845
   47251       3.6234
   47252       3.4761
   47253       3.4306
   47254       3.5595
   47255       3.4676
   47256       3.6100
   47257       3.6361
   47258       3.6640
   47259       3.5126
   47260       3.3936
   47261       3.5644
   47262       3.3318
   47263       3.5559
   47264       3.5700
   47265       3.5965
   47266       3.2858
   47267       3.7351
   47268       3.4373
   47269       3.5203
   47270       3.5965
   47271       3.5682
   47272       3.5439
   47273       3.5501
   47274       3.5454
   47275       3.4799
   47276       3.4103
   47277       3.4820
   47278       3.6138
   47279       3.5628
   47280       3.7031
   47281       3.5436
   47282       3.5133
   47283       3.5784
   47284       3.3258
   47285       3.5645
   47286       3.6604
   47287       3.4940
   47288       3.4475
   47289       3.4875
   47290       3.6189
   47291       3.5744
   47292       3.3689
   47293       3.4770
   47294       3.4794
   47295       3.5346
   47296       3.3914
   47297       3.5001
   47298       3.6179
   47299       3.5463
   47300       3.4778
   47301       3.4887
   47302       3.5191
   47303       3.6723
   47304       3.4939
   47305       3.4717
   47306       3.4689
   47307       3.6105
   47308       3.5722
   47309       3.5657
   47310       3.5231
   47311       3.4835
   47312       3.6204
   47313       3.5131
   47314       3.5271
   47315       3.5351
   47316       3.4668
   47317       3.5685
   47318       3.5834
   47319       3.6188
   47320       3.5280
   47321       3.4025
   47322       3.4657
   47323       3.4166
   47324       3.6223
   47325       3.4547
   47326       3.5745
   47327       3.5090
   47328       3.3411
   47329       3.4478
   47330       3.5515
   47331       3.5410
   47332       3.4850
   47333       3.5130
   47334       3.4330
   47335       3.5377
   47336       3.3172
   47337       3.5594
   47338       3.3953
   47339       3.6276
   47340       3.6180
   47341       3.5466
   47342       3.5551
   47343       3.6546
   47344       3.5317
   47345       3.6219
   47346       3.5892
   47347       3.5407
   47348       3.2916
   47349       3.5852
   47350       3.5127
   47351       3.6366
   47352       3.4098
   47353       3.5271
   47354       3.4995
   47355       3.4660
   47356       3.3411
   47357       3.5859
   47358       3.6659
   47359       3.6428
   47360       3.5521
   47361       3.4417
   47362       3.6228
   47363       3.6254
   47364       3.5024
   47365       3.3607
   47366       3.1801
   47367       3.3847
   47368       3.3298
   47369       3.5518
   47370       3.3403
   47371       3.5137
   47372       3.5505
   47373       3.3194
   47374       3.4831
   47375       3.5280
   47376       3.4593
   47377       3.5271
   47378       3.4728
   47379       3.4659
   47380       3.6324
   47381       3.4129
   47382       3.3882
   47383       3.4395
   47384       3.4494
   47385       3.2904
   47386       3.4891
   47387       3.3155
   47388       3.5855
   47389       3.3185
   47390       3.5315
   47391       3.5030
   47392       3.4042
   47393       3.6103
   47394       3.5493
   47395       3.4755
   47396       3.6304
   47397       3.5834
   47398       3.6524
   47399       3.2993
   47400       3.3924
   47401       3.5550
   47402       3.5234
   47403       3.6172
   47404       3.6296
   47405       3.5187
   47406       3.4365
   47407       3.5549
   47408       3.5855
   47409       3.5670
   47410       3.6318
   47411       3.3489
   47412       3.5464
   47413       3.3679
   47414       3.5690
   47415       3.5660
   47416       3.4767
   47417       3.6214
   47418       3.5075
   47419       3.5004
   47420       3.4797
   47421       3.5952
   47422       3.7468
   47423       3.5401
   47424       3.5734
   47425       3.6419
   47426       3.4371
   47427       3.5508
   47428       3.6328
   47429       3.5490
   47430       3.5802
   47431       3.3931
   47432       3.3867
   47433       3.5001
   47434       3.2634
   47435       3.2597
   47436       3.4796
   47437       3.4355
   47438       3.4497
   47439       3.5226
   47440       3.5869
   47441       3.5268
   47442       3.5540
   47443       3.3506
   47444       3.3899
   47445       3.6609
   47446       3.4562
   47447       3.4988
   47448       3.4887
   47449       3.3955
   47450       3.5625
   47451       3.5961
   47452       3.3152
   47453       3.4796
   47454       3.4621
   47455       3.6395
   47456       3.5537
   47457       3.4811
   47458       3.5298
   47459       3.5238
   47460       3.3402
   47461       3.4345
   47462       3.7742
   47463       3.5468
   47464       3.3988
   47465       3.4076
   47466       3.4722
   47467       3.3295
   47468       3.4172
   47469       3.6237
   47470       3.7376
   47471       3.3976
   47472       3.6062
   47473       3.4754
   47474       3.5737
   47475       3.4529
   47476       3.4946
   47477       3.4351
   47478       3.4972
   47479       3.6471
   47480       3.5158
   47481       3.4612
   47482       3.6045
   47483       3.4471
   47484       3.6845
   47485       3.5572
   47486       3.6013
   47487       3.5142
   47488       3.3495
   47489       3.6091
   47490       3.5796
   47491       3.6035
   47492       3.5370
   47493       3.3079
   47494       3.5254
   47495       3.3815
   47496       3.6231
   47497       3.4691
   47498       3.6316
   47499       3.6955
   47500       3.4726
   47501       3.5404
   47502       3.2675
   47503       3.5605
   47504       3.6886
   47505       3.4391
   47506       3.5390
   47507       3.6024
   47508       3.3701
   47509       3.4185
   47510       3.3109
   47511       3.3902
   47512       3.5615
   47513       3.6008
   47514       3.3708
   47515       3.4602
   47516       3.5309
   47517       3.5703
   47518       3.6132
   47519       3.5001
   47520       3.3241
   47521       3.5739
   47522       3.4545
   47523       3.4641
   47524       3.5073
   47525       3.3675
   47526       3.5390
   47527       3.4849
   47528       3.5817
   47529       3.3691
   47530       3.6118
   47531       3.5805
   47532       3.6713
   47533       3.6066
   47534       3.4037
   47535       3.4515
   47536       3.6498
   47537       3.6171
   47538       3.5182
   47539       3.4690
   47540       3.5888
   47541       3.5711
   47542       3.4103
   47543       3.6122
   47544       3.6414
   47545       3.4716
   47546       3.4363
   47547       3.3026
   47548       3.6273
   47549       3.3157
   47550       3.5558
   47551       3.6658
   47552       3.5707
   47553       3.6573
   47554       3.4260
   47555       3.5260
   47556       3.5159
   47557       3.6312
   47558       3.5447
   47559       3.6097
   47560       3.4503
   47561       3.4106
   47562       3.5038
   47563       3.4983
   47564       3.6003
   47565       3.4292
   47566       3.5711
   47567       3.4497
   47568       3.4881
   47569       3.4777
   47570       3.6322
   47571       3.5279
   47572       3.4497
   47573       3.2264
   47574       3.3995
   47575       3.5968
   47576       3.5668
   47577       3.2765
   47578       3.3845
   47579       3.4909
   47580       3.5919
   47581       3.5122
   47582       3.4046
   47583       3.7016
   47584       3.5881
   47585       3.5895
   47586       3.4518
   47587       3.6088
   47588       3.6951
   47589       3.3350
   47590       3.6689
   47591       3.5763
   47592       3.6146
   47593       3.6192
   47594       3.5219
   47595       3.6917
   47596       3.3971
   47597       3.5456
   47598       3.4915
   47599       3.5566
   47600       3.6589
   47601       3.5184
   47602       3.5800
   47603       3.4424
   47604       3.5178
   47605       3.4880
   47606       3.5389
   47607       3.2608
   47608       3.6134
   47609       3.5802
   47610       3.3961
   47611       3.6487
   47612       3.5744
   47613       3.5862
   47614       3.4046
   47615       3.6372
   47616       3.5635
   47617       3.4480
   47618       3.4627
   47619       3.5399
   47620       3.4985
   47621       3.3056
   47622       3.6143
   47623       3.6512
   47624       3.6117
   47625       3.5662
   47626       3.4935
   47627       3.5140
   47628       3.4680
   47629       3.3006
   47630       3.4870
   47631       3.4977
   47632       3.3664
   47633       3.6256
   47634       3.4203
   47635       3.6190
   47636       3.5193
   47637       3.5822
   47638       3.4833
   47639       3.3199
   47640       3.2532
   47641       3.4437
   47642       3.4494
   47643       3.6251
   47644       3.5607
   47645       3.5749
   47646       3.5600
   47647       3.5236
   47648       3.6006
   47649       3.6170
   47650       3.5398
   47651       3.4389
   47652       3.3930
   47653       3.4906
   47654       3.4267
   47655       3.4059
   47656       3.5358
   47657       3.4476
   47658       3.4504
   47659       3.3935
   47660       3.6151
   47661       3.5806
   47662       3.5660
   47663       3.5797
   47664       3.3482
   47665       3.4716
   47666       3.6132
   47667       3.3901
   47668       3.4813
   47669       3.5518
   47670       3.5152
   47671       3.6575
   47672       3.4836
   47673       3.4631
   47674       3.4923
   47675       3.4402
   47676       3.6571
   47677       3.5219
   47678       3.5293
   47679       3.6018
   47680       3.6029
   47681       3.4898
   47682       3.4128
   47683       3.3904
   47684       3.3991
   47685       3.4539
   47686       3.5404
   47687       3.6554
   47688       3.5697
   47689       3.5061
   47690       3.4474
   47691       3.3155
   47692       3.6704
   47693       3.5666
   47694       3.5405
   47695       3.6187
   47696       3.6581
   47697       3.5128
   47698       3.4468
   47699       3.5990
   47700       3.5365
   47701       3.3912
   47702       3.5219
   47703       3.6218
   47704       3.5826
   47705       3.4457
   47706       3.5522
   47707       3.6455
   47708       3.4642
   47709       3.4885
