#Frame        h1-fe-o
   80872      15.2751
   80873      14.1871
   80874      16.6300
   80875       9.9930
   80876      13.6037
   80877       9.6172
   80878      17.7120
   80879       9.4476
   80880      15.5793
   80881      11.1745
   80882       9.1479
   80883      17.9815
   80884      21.7692
   80885      20.1679
   80886      10.8723
   80887      15.1020
   80888      14.0326
   80889      17.2375
   80890       8.9120
   80891      14.3197
   80892      17.5022
   80893      16.3054
   80894      12.7167
   80895      15.4197
   80896      16.6745
   80897      18.4919
   80898      15.8901
   80899      20.1271
   80900      15.0895
   80901      12.3708
   80902      10.8927
   80903      14.9727
   80904      16.8535
   80905      21.6349
   80906      22.4784
   80907      11.4655
   80908      17.6611
   80909      16.4768
   80910      18.0619
   80911      16.6877
   80912      14.0259
   80913      21.0657
   80914      12.8986
   80915      11.8793
   80916      17.8101
   80917      26.9754
   80918      11.5992
   80919      17.7154
   80920      20.6714
   80921      15.2563
   80922      17.6783
   80923      15.1236
   80924      13.6879
   80925      19.3134
   80926      10.2332
   80927      16.2225
   80928      13.9526
   80929      18.8462
   80930      17.3314
   80931       6.1094
   80932      21.0153
   80933       9.4446
   80934      14.6532
   80935      11.3510
   80936       9.1835
   80937      15.7852
   80938      12.8492
   80939      12.0129
   80940      18.1600
   80941      13.9640
   80942      19.4562
   80943      19.4024
   80944      11.4664
   80945      23.4172
   80946      21.7701
   80947      16.8191
   80948      12.5676
   80949       7.3682
   80950      20.2838
   80951      21.1550
   80952      18.4696
   80953      17.4618
   80954      10.9710
   80955      14.6109
   80956      11.7995
   80957      13.6918
   80958      15.3564
   80959      25.3275
   80960      12.1709
   80961      19.9827
   80962      19.0222
   80963      13.9603
   80964      13.1410
   80965       9.8822
   80966      12.7471
   80967      14.4579
   80968      15.1416
   80969      13.6678
   80970       9.2174
   80971       7.7167
   80972      10.3382
   80973      14.1369
   80974      12.6189
   80975      15.7199
   80976      15.3214
   80977      15.9541
   80978      10.0773
   80979      19.1511
   80980      11.8124
   80981      21.5691
   80982      16.6756
   80983      15.8988
   80984      20.1036
   80985      20.7774
   80986      16.3434
   80987      14.5848
   80988      15.9907
   80989      20.0260
   80990      19.0027
   80991      20.6726
   80992      12.8465
   80993      20.4584
   80994      11.7880
   80995      18.6286
   80996      15.0026
   80997      28.8786
   80998      12.9873
   80999      14.8574
   81000      20.5839
   81001      16.4216
   81002      11.6678
   81003      14.0816
   81004      15.7847
   81005      16.8860
   81006      17.3887
   81007      13.5346
   81008      16.3306
   81009      13.0024
   81010      10.5344
   81011      15.8522
   81012      18.6119
   81013      18.0743
   81014      16.0068
   81015      17.0599
   81016      16.0813
   81017      16.0142
   81018      12.0490
   81019       7.1139
   81020      15.7971
   81021      19.7634
   81022      17.8914
   81023      18.4086
   81024      18.0439
   81025      19.4833
   81026      18.6208
   81027      12.5489
   81028      15.4225
   81029      17.5233
   81030      18.7147
   81031      15.0815
   81032      16.3658
   81033      17.9593
   81034      20.4118
   81035      19.3586
   81036      19.6835
   81037      17.3209
   81038      21.1996
   81039      19.2891
   81040      17.5333
   81041      15.9884
   81042      20.0127
   81043      15.2891
   81044      19.8339
   81045      16.4420
   81046      16.8891
   81047      21.7464
   81048      15.4015
   81049      15.6623
   81050      17.4468
   81051      23.4318
   81052       5.5949
   81053      23.6115
   81054      19.4413
   81055      12.0426
   81056      17.9946
   81057      16.0926
   81058      16.8824
   81059      17.4670
   81060      19.3902
   81061      24.9825
   81062      20.7449
   81063      17.3965
   81064      16.5814
   81065      11.7221
   81066      14.7216
   81067      14.5366
   81068       9.3701
   81069      15.9920
   81070      17.4231
   81071      18.6315
   81072      19.3798
   81073      15.7172
   81074      21.9632
   81075      20.2910
   81076      26.2764
   81077      21.0529
   81078       8.9770
   81079      16.2670
   81080      15.1890
   81081      14.2090
   81082      14.6593
   81083      21.7884
   81084      21.1296
   81085      20.8451
   81086      18.1973
   81087      20.5832
   81088      18.1338
   81089      15.1883
   81090      12.3682
   81091      16.0025
   81092      20.0570
   81093      12.8422
   81094      12.9064
   81095      14.6267
   81096      14.2467
   81097      10.7526
   81098      20.5842
   81099      13.4880
   81100      18.8194
   81101      15.5091
   81102      11.8492
   81103      16.2481
   81104      14.6140
   81105      11.5962
   81106      14.0956
   81107      13.7507
   81108      18.3136
   81109      20.1418
   81110      21.5973
   81111      17.8989
   81112      16.8844
   81113      11.3622
   81114      12.2102
   81115      17.0999
   81116      22.6769
   81117      26.8018
   81118      20.2944
   81119      11.3956
   81120      21.0087
   81121      19.7843
   81122      19.9587
   81123      16.7151
   81124      19.0719
   81125      13.9488
   81126      16.5978
   81127       9.4164
   81128      11.6522
   81129      19.5731
   81130      11.6127
   81131      15.9998
   81132      23.6478
   81133      13.4167
   81134      17.7293
   81135      24.0784
   81136      20.0033
   81137      19.1485
   81138      23.5764
   81139      17.9198
   81140      15.8673
   81141      18.9439
   81142      17.0278
   81143      15.3557
   81144      17.9389
   81145      12.4393
   81146      17.5641
   81147      14.0593
   81148      12.7088
   81149      14.7178
   81150      16.0919
   81151      23.7057
   81152      20.0557
   81153      15.6250
   81154      17.0666
   81155      13.6629
   81156      15.1531
   81157       9.8616
   81158      13.9744
   81159      13.9296
   81160      19.8684
   81161      20.1934
   81162      16.2923
   81163      19.0919
   81164      15.7355
   81165      23.2885
   81166      18.6591
   81167      14.1043
   81168      16.2391
   81169      17.7147
   81170      23.1402
   81171      20.3837
   81172      17.6524
   81173      16.1131
   81174      17.5084
   81175      13.1830
   81176      20.1492
   81177      16.6497
   81178      15.9423
   81179      16.8869
   81180      15.6646
   81181      17.2010
   81182       9.3568
   81183      17.3856
   81184      13.0142
   81185      12.8839
   81186      17.9981
   81187      10.2461
   81188      14.3789
   81189      16.7716
   81190      19.6403
   81191      13.8366
   81192      16.2411
   81193      12.6532
   81194      17.4120
   81195       6.6501
   81196      21.5438
   81197      15.4277
   81198      18.6075
   81199      28.2054
   81200      20.8002
   81201      11.0934
   81202      13.6525
   81203      10.5274
   81204      11.2922
   81205      13.4268
   81206      20.7661
   81207      16.6633
   81208      13.6243
   81209      14.9453
   81210      15.2773
   81211      15.1264
   81212      17.6187
   81213      17.0895
   81214      18.3951
   81215      20.0744
   81216      18.7145
   81217      20.4785
   81218      19.1927
   81219      19.4254
   81220      13.1817
   81221      16.1522
   81222      19.9150
   81223      20.5521
   81224      18.6783
   81225       9.0781
   81226      15.3867
   81227      18.3152
   81228      12.4220
   81229       9.5429
   81230       5.7327
   81231       8.7738
   81232      23.1888
   81233      16.3874
   81234      18.5492
   81235      14.5789
   81236      23.7440
   81237      13.7759
   81238      21.0363
   81239      14.0799
   81240      15.4978
   81241      18.5816
   81242      14.6371
   81243      12.4666
   81244      13.0161
   81245      17.2447
   81246      16.8607
   81247      18.9695
   81248      15.8150
   81249      17.6927
   81250      16.9744
   81251      15.5404
   81252      17.2770
   81253      12.8868
   81254      14.7333
   81255      12.5967
   81256      21.4901
   81257      18.7332
   81258      15.1073
   81259      15.3099
   81260      14.7394
   81261      13.9283
   81262      14.5061
   81263      24.4079
   81264      19.8913
   81265      16.0574
   81266      18.0688
   81267      17.3807
   81268      22.0904
   81269      17.2681
   81270      19.5966
   81271      10.6585
   81272      15.7520
   81273      12.1454
   81274      15.0656
   81275      18.9983
   81276      16.3635
   81277      18.1769
   81278      20.3677
   81279      13.6882
   81280      18.2143
   81281      16.8212
   81282      20.2495
   81283      17.5042
   81284      20.6507
   81285      21.1651
   81286      13.1066
   81287      11.5150
   81288      21.0108
   81289      20.9880
   81290      17.3149
   81291      16.6327
   81292      13.8804
   81293      18.6761
   81294      10.1317
   81295      20.2142
   81296      16.7069
   81297      12.6159
   81298      14.6791
   81299      14.7624
   81300      13.8591
   81301      16.5420
   81302      14.6453
   81303      18.5100
   81304      18.1007
   81305      24.5753
   81306      17.3760
   81307      13.8650
   81308      19.3974
   81309      22.1390
   81310      13.3835
   81311      18.8197
   81312      16.7387
   81313      18.3134
   81314      12.8395
   81315      11.4491
   81316      18.6298
   81317      18.0389
   81318      22.1805
   81319      15.2459
   81320      16.4984
   81321      14.6936
   81322      19.7098
   81323       8.3935
   81324      15.2362
   81325       7.0842
   81326      14.3642
   81327      18.6340
   81328      14.9038
   81329      20.6498
   81330      15.8339
   81331      18.9289
   81332      13.9194
   81333      19.4404
   81334      15.4614
   81335      15.0241
   81336      16.7957
   81337      12.3184
   81338      17.0778
   81339      17.2806
   81340      21.3202
   81341      19.7286
   81342      22.1064
   81343      17.2198
   81344      20.2868
   81345      12.7927
   81346      16.4944
   81347      16.3894
   81348      15.6082
   81349      21.6578
   81350      15.2566
   81351      12.3870
   81352      16.8815
   81353      18.4046
   81354      10.2499
   81355      17.3818
   81356      22.4823
   81357      17.2725
   81358      13.4618
   81359      21.8151
   81360      18.5802
   81361      16.6009
   81362      13.8633
   81363      16.2523
   81364       9.0356
   81365       7.6681
   81366      10.8687
   81367      15.0292
   81368      15.2649
   81369      14.2854
   81370      12.6532
   81371      14.7628
   81372      15.1897
   81373      16.5165
   81374      10.2919
   81375      10.5311
   81376      16.4761
   81377      10.1585
   81378      14.6553
   81379      18.2998
   81380      14.5433
   81381      19.4259
   81382      19.9737
   81383      17.5816
   81384      15.7094
   81385      15.1406
   81386      15.0392
   81387      15.2530
   81388      21.5259
   81389      12.8557
   81390      24.4085
   81391      17.4829
   81392      16.7401
   81393      14.3628
   81394      19.2339
   81395      18.1063
   81396      13.6071
   81397      14.5887
   81398      17.8339
   81399      15.7700
   81400      29.5775
   81401      17.8547
   81402      15.9853
   81403      14.2278
   81404      12.6415
   81405      17.6100
   81406      14.4963
   81407      17.8520
   81408      19.0119
   81409      13.5124
   81410      11.4902
   81411      15.8049
   81412      20.8386
   81413      13.1416
   81414      13.7587
   81415      17.1661
   81416      18.7498
   81417      13.2358
   81418      11.0171
   81419      11.6743
   81420      14.3894
   81421      12.3777
   81422      15.5395
   81423      18.0075
   81424      18.9310
   81425      18.0255
   81426      14.3568
   81427      13.2368
   81428      18.5371
   81429      16.6432
   81430      16.6300
   81431      21.0232
   81432      20.1965
   81433      12.4346
   81434      15.3015
   81435      17.1340
   81436      16.8207
   81437      14.0588
   81438      21.3377
   81439      20.2260
   81440      14.0065
   81441      15.2482
   81442      14.7386
   81443      16.2227
   81444      14.4281
   81445      14.4605
   81446      14.7597
   81447      19.3678
   81448      22.0113
   81449      13.4001
   81450      10.6701
   81451      18.9896
   81452      13.8938
   81453      10.5178
   81454      10.3611
   81455      22.2545
   81456      15.8354
   81457      17.6441
   81458      14.7848
   81459      16.6197
   81460      17.9791
   81461      17.0865
   81462      14.0550
   81463      17.0084
   81464      23.5371
   81465      18.8249
   81466      11.0999
   81467      16.7762
   81468      19.3944
   81469      13.7283
   81470      18.0612
   81471      15.9067
   81472       4.8922
   81473      16.4096
   81474      13.6603
   81475      10.5004
   81476      21.0071
   81477      13.0856
   81478      14.3199
   81479      11.1424
   81480      19.9226
   81481      20.9090
   81482      14.0813
   81483      18.7269
   81484      19.8215
   81485      17.8908
   81486      14.7572
   81487      22.9645
   81488      15.8283
   81489      22.6331
   81490      18.8962
   81491      12.3857
   81492      24.7003
   81493      16.7428
   81494      15.1631
   81495      14.4117
   81496      19.6088
   81497      23.5878
   81498      20.0347
   81499      18.9390
   81500      18.9307
   81501      22.0859
   81502      17.5572
   81503      15.8272
   81504      17.1459
   81505      19.5362
   81506      23.6151
   81507      14.0807
   81508      20.5855
   81509      15.2440
   81510      19.3619
   81511      22.6100
   81512      27.2020
   81513      14.7397
   81514      14.9928
   81515      19.4157
   81516      14.4336
   81517      17.9943
   81518      15.9681
   81519      14.3104
   81520      14.8248
   81521      21.2769
   81522      20.2703
   81523      17.9886
   81524      10.7172
   81525      13.3702
   81526      12.3279
   81527      12.1591
   81528      20.5466
   81529      16.5122
   81530      14.7009
   81531      19.4589
   81532      10.0231
   81533      10.6852
   81534      19.2403
   81535      14.2271
   81536      15.2282
   81537      11.2454
   81538      17.8336
   81539      13.0916
   81540      14.2648
   81541      19.4085
   81542      18.1240
   81543      13.3943
   81544      19.8484
   81545      17.7254
   81546      20.3779
   81547      13.9963
   81548      16.6737
   81549      13.5015
   81550      15.3538
   81551      18.3731
   81552      19.2335
   81553      15.6429
   81554      22.7522
   81555      18.2828
   81556      17.1170
   81557      15.4705
   81558      17.1869
   81559      20.3900
   81560      11.5979
   81561      15.5241
   81562      15.6550
   81563      14.8159
   81564      21.5860
   81565      19.5556
   81566      17.4354
   81567      17.2499
   81568      21.1198
   81569      17.9449
   81570      16.3899
   81571      18.9050
   81572      16.4106
   81573      13.4642
   81574      10.9266
   81575      11.8369
   81576      24.3691
   81577      21.6737
   81578      23.3652
   81579      18.2499
   81580      14.2812
   81581      16.5731
   81582      18.2615
   81583      17.0985
   81584      15.0090
   81585      15.4970
   81586      17.8769
   81587      16.5029
   81588      11.2801
   81589      19.9977
   81590      13.3698
   81591      16.2428
   81592      16.4491
   81593      17.1767
   81594      23.6195
   81595      16.1904
   81596      20.1053
   81597      17.1612
   81598      19.3249
   81599      15.1393
   81600      20.0110
   81601      13.4799
   81602      16.6696
   81603      17.4731
   81604      13.3711
   81605      15.5598
   81606      15.9867
   81607      15.5789
   81608      19.0770
   81609      16.6334
   81610      19.8585
   81611      19.2922
   81612      14.9432
   81613      20.0780
   81614      14.5410
   81615      14.9656
   81616      15.2628
   81617      23.4105
   81618      24.3737
   81619      20.6359
   81620      14.7827
   81621      16.7205
   81622      16.0285
   81623       7.6453
   81624      17.4390
   81625       7.1886
   81626       9.7471
   81627      13.2135
   81628      11.3090
   81629      15.3218
   81630      15.4407
   81631      19.5840
   81632      18.5179
   81633      14.4768
   81634      17.4361
   81635       5.3026
   81636      19.6412
   81637      10.6675
   81638      10.7107
   81639      14.1285
   81640      13.7663
   81641      15.9208
   81642      16.9382
   81643      16.7735
   81644      19.5569
   81645      23.3575
   81646      12.6479
   81647      17.7673
   81648      22.6525
   81649      21.1360
   81650      18.0607
   81651      27.3118
   81652      20.8944
   81653      15.5810
   81654      18.1586
   81655      14.0378
   81656      16.4415
   81657      13.6718
   81658      12.3594
   81659      16.2773
   81660      18.3738
   81661      18.4373
   81662      26.9561
   81663      22.0645
   81664      14.5393
   81665      17.1699
   81666      14.0935
   81667       7.0665
   81668      17.3475
   81669      13.3082
   81670      11.1260
   81671       8.9413
   81672      19.8265
   81673      12.6524
   81674      21.6339
   81675      17.6269
   81676      15.7505
   81677      13.6696
   81678      20.5607
   81679      17.5610
   81680       9.2408
   81681      12.3058
   81682      19.9756
   81683      17.7643
   81684      11.3929
   81685      15.3594
   81686      15.2772
   81687      13.1695
   81688      21.1076
   81689      18.9204
   81690      16.3282
   81691      17.7428
   81692      15.8681
   81693      19.6795
   81694      15.2406
   81695      13.6651
   81696      11.9457
   81697      18.1118
   81698      13.1440
   81699      16.5892
   81700      22.0433
   81701      14.0455
   81702      18.6195
   81703      10.9673
   81704      11.1110
   81705      17.0977
   81706      13.8490
   81707      13.5693
   81708      15.3689
   81709      14.8614
   81710      16.9975
   81711      15.0026
   81712      19.2763
   81713      20.5368
   81714      15.4494
   81715      12.1915
   81716      17.0177
   81717      13.9992
   81718      14.2387
   81719      12.2321
   81720      17.6329
   81721      13.5040
   81722      21.1985
   81723      17.0041
   81724       9.4215
   81725      18.1633
   81726      15.3064
   81727       9.6115
   81728      17.0966
   81729      17.1647
   81730      18.8648
   81731      21.0277
   81732      10.7294
   81733      14.8874
   81734      17.6097
   81735      20.1318
   81736      11.3267
   81737      15.4593
   81738      12.8690
   81739      14.9836
   81740       9.0200
   81741      21.3984
   81742      11.6712
   81743      15.1125
   81744      15.6362
   81745      14.7201
   81746      12.5400
   81747      12.1229
   81748      11.0336
   81749      15.1456
   81750       9.4632
   81751      23.3829
   81752      17.9508
   81753      14.0640
   81754      12.4784
   81755      15.0599
   81756      10.1522
   81757      16.7879
   81758      16.0256
   81759      15.7963
   81760      16.3528
   81761      16.1919
   81762      24.4377
   81763      11.9260
   81764      19.7981
   81765      18.2598
   81766      14.9757
   81767      14.1816
   81768      13.9761
   81769      14.0084
   81770      13.0995
   81771      10.2299
   81772      16.7823
   81773      17.5972
   81774      13.7470
   81775       7.0154
   81776      10.1034
   81777      14.1260
   81778      15.2824
   81779      19.0295
   81780      18.7178
   81781      13.4294
   81782      22.8224
   81783      18.9612
   81784      20.5893
   81785      26.9644
   81786      16.3618
   81787      23.8180
   81788      16.8556
   81789      14.3684
   81790      10.3101
   81791      17.3245
   81792      13.3007
   81793       7.6897
   81794      15.5503
   81795      18.1552
   81796      17.4384
   81797      14.9559
   81798      17.5790
   81799       7.4657
   81800      13.2469
   81801      19.4131
   81802      19.5875
   81803      13.6496
   81804      14.8301
   81805      13.8184
   81806      14.9876
   81807      13.3169
   81808      14.5793
   81809      17.2793
   81810      12.3549
   81811      16.5442
   81812      11.4169
   81813      21.3142
   81814      14.9566
   81815      16.5435
   81816      14.5211
   81817      13.7421
   81818       9.5074
   81819      10.0039
   81820      15.7461
   81821      22.6175
   81822      13.8845
   81823      22.7311
   81824      14.2610
   81825       4.6787
   81826      13.3906
   81827      15.6071
   81828      18.0891
   81829      16.4354
   81830      24.4405
   81831      11.5149
   81832      16.7213
   81833      15.7407
   81834      20.1992
   81835       9.9826
   81836      13.2409
   81837      16.9315
   81838      11.3452
   81839      13.3098
   81840      17.4973
   81841      11.1782
   81842      13.1380
   81843       9.6384
   81844      15.6686
   81845      14.7857
   81846      13.8215
   81847      19.4406
   81848      16.4354
   81849      20.7570
   81850       8.0791
   81851      15.1435
   81852      15.2353
   81853      13.5008
   81854      14.6945
   81855      16.5456
   81856      14.2328
   81857      11.6589
   81858      14.9998
   81859      17.6395
   81860      16.7138
   81861      16.0021
   81862      11.1091
   81863      17.6966
   81864      23.1012
   81865      19.2447
   81866      12.6085
   81867      19.0798
   81868      17.3548
   81869      24.5709
   81870      21.7806
   81871      15.3188
   81872      15.9721
   81873      16.3094
   81874       8.2829
   81875      11.2953
   81876      22.4734
   81877      19.0134
   81878      19.6995
   81879      13.1957
   81880      21.1171
   81881      21.5411
   81882      14.9496
   81883      27.2354
   81884       8.0880
   81885      13.4830
   81886      20.7069
   81887      20.2447
   81888      21.7348
   81889       7.8781
   81890      19.8723
   81891      20.1510
   81892      13.7580
   81893      10.7218
   81894      17.7995
   81895      13.3564
   81896      14.5676
   81897      10.1870
   81898      14.6210
   81899      17.1075
   81900      12.3321
   81901      12.8215
   81902      12.2604
   81903      19.0110
   81904      12.0412
   81905      19.1669
   81906      17.1610
   81907      15.2593
   81908      11.8223
   81909      19.8883
   81910       9.6193
   81911      10.4721
   81912      21.6130
   81913      13.8000
   81914      17.6384
   81915      14.0631
   81916      13.3029
   81917      19.5522
   81918      11.8793
   81919      21.2016
   81920      13.8025
   81921      20.2005
   81922      24.1662
   81923      17.7605
   81924      15.6513
   81925      18.1143
   81926      13.8636
   81927      22.8531
   81928      14.3232
   81929      20.5543
   81930      16.4853
   81931      17.1397
   81932      16.8597
   81933      12.2493
   81934      14.3733
   81935      17.1208
   81936      22.1506
   81937      15.8403
   81938      17.3441
   81939      16.0113
   81940      16.1378
   81941      13.5192
   81942      13.9461
   81943      17.7774
   81944      16.3104
   81945      17.8355
   81946      12.4761
   81947      15.0761
   81948      19.3338
   81949      14.9352
   81950      13.9277
   81951      18.6612
   81952      12.6347
   81953      13.2650
   81954      15.0094
   81955      13.4515
   81956      10.2340
   81957      18.0667
   81958      18.0609
   81959      10.9257
   81960       8.1679
   81961      16.3881
   81962       8.1008
   81963      12.9480
   81964      23.8392
   81965      22.5583
   81966      12.1356
   81967      11.1803
   81968      19.9824
   81969      28.0965
   81970      12.1323
   81971      18.9907
   81972       8.0565
   81973      12.7769
   81974      18.8939
   81975       9.3047
   81976       9.4582
   81977      18.4834
   81978      16.2049
   81979      13.6775
   81980       9.0419
   81981      19.7602
   81982      18.6685
   81983      15.2373
   81984      10.2792
   81985      17.3123
   81986      17.5340
   81987      10.3637
   81988      13.6492
   81989      22.5169
   81990      11.1371
   81991      12.7576
   81992      18.2996
   81993      18.8032
   81994      11.4585
   81995      16.5895
   81996      20.2100
   81997      14.1320
   81998      18.6963
   81999       7.7183
   82000      16.9295
   82001      16.5665
   82002      15.2581
   82003      17.2023
   82004      21.8193
   82005      12.4842
   82006      15.2637
   82007      17.1990
   82008      16.6052
   82009      10.5207
   82010      24.6729
   82011      14.4581
   82012      21.4211
   82013      13.7867
   82014      11.8310
   82015      15.9422
   82016      18.4665
   82017      17.0908
   82018      18.0225
   82019      22.5182
   82020       9.0407
   82021      21.8177
   82022      20.9364
   82023      18.6363
   82024      18.0609
   82025      18.0992
   82026       9.5420
   82027      26.5608
   82028      26.4682
   82029      37.8635
   82030      36.8149
   82031      39.2157
   82032      11.2167
   82033      14.0516
   82034      24.3225
   82035      12.5107
   82036      12.4709
   82037      15.2934
   82038      16.6548
   82039      12.1308
   82040      10.7018
   82041      19.3354
   82042      12.1585
   82043      14.3418
   82044      12.2965
   82045      16.3015
   82046      16.1043
   82047      17.1959
   82048      17.1619
   82049      16.0822
   82050      14.3661
   82051       9.9515
   82052      20.9609
   82053      12.2518
   82054      13.1733
   82055      16.4807
   82056      14.4753
   82057      11.2027
   82058      16.1545
   82059      18.8829
   82060      15.7631
   82061       7.5128
   82062      23.3139
   82063      11.9644
   82064      14.2937
   82065      19.8370
   82066      17.2362
   82067      13.2835
   82068      15.0257
   82069      15.0349
   82070      14.9766
   82071      14.2912
   82072      17.4442
   82073      16.8191
   82074      15.3249
   82075      14.9351
   82076      17.8529
   82077      19.2036
   82078      16.6341
   82079      15.6084
   82080      18.9301
   82081      14.1154
   82082       9.3886
   82083      17.0797
   82084      11.6590
   82085      15.9404
   82086      16.0473
   82087      13.6273
   82088      18.3661
   82089      21.6694
   82090      13.5687
   82091      15.8076
   82092      10.8122
   82093      18.3754
   82094       9.8339
   82095      15.6452
   82096      11.0206
   82097       9.8866
   82098      16.1279
   82099      11.8108
   82100      19.8669
   82101      13.8774
   82102      18.3918
   82103      16.0356
   82104      18.8946
   82105      16.5192
   82106       6.7557
   82107      16.3045
   82108      11.7604
   82109      19.2196
   82110      13.6689
   82111      18.7192
   82112      12.7776
   82113      11.2948
   82114      14.3601
   82115      14.9806
   82116      12.9154
   82117      12.0856
   82118      14.2734
   82119      13.7600
   82120      17.9520
   82121      15.1439
   82122      15.0133
   82123      14.7831
   82124      13.3032
   82125      17.8604
   82126       8.1231
   82127       9.8978
   82128      25.3540
   82129      23.7152
   82130      18.5003
   82131      15.9567
   82132      17.7310
   82133      14.2857
   82134      17.5378
   82135      21.2546
   82136       9.0868
   82137      13.0711
   82138      13.0926
   82139      18.3453
   82140      18.6540
   82141      14.6024
   82142      18.6657
   82143       8.0757
   82144      18.0615
   82145      11.9704
   82146      10.9055
   82147      14.6614
   82148      18.4224
   82149      14.6852
   82150      13.4581
   82151      20.2216
   82152      14.0359
   82153      15.1913
   82154      15.3215
   82155      15.5722
   82156      12.6908
   82157      17.1954
   82158      19.8970
   82159      24.7663
   82160      14.1604
   82161      18.3373
   82162       9.5331
   82163      19.8728
   82164      15.5439
   82165      16.8934
   82166      21.6370
   82167      19.4146
   82168      15.9406
   82169      15.9410
   82170      15.0313
   82171      11.6661
   82172      15.3665
   82173      20.4462
   82174      16.3110
   82175      23.3175
   82176      24.0959
   82177      14.7608
   82178      21.9946
   82179      14.2178
   82180      17.1656
   82181      13.8372
   82182      12.8423
   82183      12.2038
   82184       8.6308
   82185      13.1861
   82186      12.4979
   82187      15.2932
   82188       9.8487
   82189      13.1040
   82190       7.6190
   82191       8.1460
   82192      12.0050
   82193      14.3374
   82194      21.9363
   82195      19.2206
   82196      13.9447
   82197      20.2691
   82198      15.3473
   82199      24.7101
   82200      18.1968
   82201      22.7694
   82202      22.2782
   82203      15.8204
   82204      17.2110
   82205      20.0060
   82206      16.6363
   82207      21.5368
   82208      10.9397
   82209      17.4268
   82210      19.5439
   82211      16.9669
   82212      18.0593
   82213      19.2895
   82214      14.5459
   82215      17.8698
   82216      19.1736
   82217      17.5284
   82218      20.7655
   82219      22.5811
   82220      17.7155
   82221      12.1111
   82222      21.3688
   82223      22.5139
   82224      15.7217
   82225      11.8513
   82226      13.5647
   82227       7.1249
   82228      13.0688
   82229      16.2457
   82230      13.3645
   82231      11.0206
   82232      13.3552
   82233      13.0090
   82234      11.7560
   82235      20.9471
   82236      15.8266
   82237      11.8494
   82238      17.9847
   82239      11.4155
   82240      13.1120
   82241      10.4376
   82242      16.7347
   82243      17.5054
   82244      16.0389
   82245       8.6237
   82246      11.3361
   82247      11.9078
   82248      15.0762
   82249      13.9538
   82250      13.6788
   82251      17.8378
   82252      17.3173
   82253       9.6891
   82254      22.1816
   82255      12.5459
   82256      16.4696
   82257      14.0012
   82258      16.7280
   82259      21.3107
   82260      13.2530
   82261      15.9685
   82262       8.7570
   82263      12.8964
   82264      13.3200
   82265      25.9510
   82266      13.2369
   82267      17.2828
   82268      15.8568
   82269      18.2814
   82270      15.0802
   82271      23.5251
   82272      15.4556
   82273      17.2293
   82274      15.3121
   82275      20.7974
   82276      15.2303
   82277      19.0092
   82278      15.9259
   82279      16.7783
   82280      14.1471
   82281      15.0626
   82282      14.6582
   82283      15.9003
   82284      15.5998
   82285      19.9190
   82286      18.2506
   82287      24.2199
   82288      10.7427
   82289      20.0180
   82290      17.0626
   82291      20.7955
   82292      16.6451
   82293      10.4997
   82294      19.7114
   82295      18.0653
   82296      16.6696
   82297      16.5663
   82298      21.5143
   82299       7.8038
   82300      18.3160
   82301      12.0440
   82302      15.4648
   82303      14.1596
   82304      10.0921
   82305      13.7552
   82306      16.8287
   82307      11.4934
   82308      12.1597
   82309      13.3811
   82310      21.9466
   82311      11.6904
   82312      17.3902
   82313      18.7650
   82314      13.6129
   82315      16.3842
   82316      16.4619
   82317      16.3697
   82318      15.4875
   82319      17.6299
   82320       9.5091
   82321      11.1104
   82322      11.8270
   82323      17.6278
   82324      18.9710
   82325       7.1979
   82326      30.1958
   82327      19.9347
   82328      12.0112
   82329      15.8786
   82330      18.9002
   82331      17.7549
   82332      16.3134
   82333       9.9422
   82334      15.0086
   82335      14.1207
   82336      23.0707
   82337      18.3347
   82338      16.8168
   82339      13.9863
   82340      16.9075
   82341      19.3502
   82342      13.0375
   82343      10.4682
   82344      13.8230
   82345      14.7024
   82346      10.3934
   82347      15.1721
   82348      13.9221
   82349      15.1318
   82350      10.2622
   82351      15.6947
   82352      13.4758
   82353      15.5763
   82354      12.9646
   82355       8.8028
   82356      12.9045
   82357      15.2419
   82358      19.3747
   82359      11.6725
   82360      15.6407
   82361      12.4270
   82362      14.4005
   82363      14.1825
   82364      13.2510
   82365      22.9518
   82366      19.5679
   82367      14.6588
   82368      15.3822
   82369      15.3479
   82370      19.1619
   82371      14.3374
   82372      13.8001
   82373      12.9483
   82374      13.7136
   82375      18.7669
   82376      21.1837
   82377      13.7623
   82378      11.6224
   82379      15.7061
   82380      18.1643
   82381      23.1240
   82382      16.5556
   82383      13.1363
   82384      16.5692
   82385      13.2272
   82386      15.3829
   82387      16.9210
   82388      24.3970
   82389      13.7334
   82390      14.9119
   82391      16.4770
   82392      12.6336
   82393      10.1442
   82394      13.1930
   82395       9.3709
   82396      14.1273
   82397      16.3420
   82398      12.9484
   82399      14.3487
   82400      16.0549
   82401      24.6596
   82402      14.5314
   82403      11.6447
   82404      15.7858
   82405      11.5391
   82406      17.7798
   82407      14.0795
   82408      26.6091
   82409      16.9496
   82410      19.0993
   82411      16.3534
   82412      13.1906
   82413      13.8684
   82414      14.9102
   82415      12.9649
   82416      19.9355
   82417      14.7956
   82418      14.8437
   82419      21.8136
   82420      19.7495
   82421      14.5654
   82422      20.2310
   82423      19.0098
   82424       7.1549
   82425      15.4663
