   69047       3.7791
   69048       3.6011
   69049       3.6227
   69050       3.6196
   69051       3.5246
   69052       3.6031
   69053       3.7175
   69054       3.7345
   69055       3.5457
   69056       3.6882
   69057       3.6614
   69058       3.6276
   69059       3.7385
   69060       3.6190
   69061       3.7645
   69062       3.7573
   69063       3.7512
   69064       3.7696
   69065       3.7395
   69066       3.6604
   69067       3.7269
   69068       3.6537
   69069       3.7493
   69070       3.6849
   69071       3.6621
   69072       3.9008
   69073       3.6923
   69074       3.6871
   69075       3.6880
   69076       3.7699
   69077       3.7287
   69078       3.6288
   69079       3.7379
   69080       3.7027
   69081       3.7720
   69082       3.6164
   69083       3.6513
   69084       3.7093
   69085       3.7590
   69086       3.6241
   69087       3.6884
   69088       3.6865
   69089       3.6493
   69090       3.7033
   69091       3.6576
   69092       3.8121
   69093       3.6298
   69094       3.7492
   69095       3.7569
   69096       3.5351
   69097       3.6878
   69098       3.7246
   69099       3.7834
   69100       3.7292
   69101       3.6275
   69102       3.5932
   69103       3.6966
   69104       3.6451
   69105       3.6099
   69106       3.7403
   69107       3.7876
   69108       3.7361
   69109       3.7053
   69110       3.6197
   69111       3.6302
   69112       3.6308
   69113       3.6806
   69114       3.7137
   69115       3.7609
   69116       3.7385
   69117       3.7092
   69118       3.6871
   69119       3.7731
   69120       3.5473
   69121       3.7069
   69122       3.7109
   69123       3.6901
   69124       3.7568
   69125       3.7608
   69126       3.6263
   69127       3.7085
   69128       3.7117
   69129       3.6913
   69130       3.7711
   69131       3.7139
   69132       3.7749
   69133       3.7695
   69134       3.7210
   69135       3.6126
   69136       3.8065
   69137       3.6919
   69138       3.6851
   69139       3.6598
   69140       3.6859
   69141       3.6590
   69142       3.8179
   69143       3.7217
   69144       3.7686
   69145       3.6533
   69146       3.7283
   69147       3.6582
   69148       3.6309
   69149       3.6930
   69150       3.7330
   69151       3.6807
   69152       3.5462
   69153       3.7382
   69154       3.7031
   69155       3.6871
   69156       3.6987
   69157       3.7951
   69158       3.7209
   69159       3.6764
   69160       3.7405
   69161       3.4972
   69162       3.8161
   69163       3.6104
   69164       3.6493
   69165       3.7612
   69166       3.6764
   69167       3.5989
   69168       3.7190
   69169       3.7677
   69170       3.7774
   69171       3.7503
   69172       3.6767
   69173       3.5969
   69174       3.7390
   69175       3.6766
   69176       3.6785
   69177       3.6619
   69178       3.7200
   69179       3.6726
   69180       3.5133
   69181       3.7123
   69182       3.7189
   69183       3.8123
   69184       3.6778
   69185       3.6539
   69186       3.7039
   69187       3.7032
   69188       3.6176
   69189       3.6933
   69190       3.6325
   69191       3.7055
   69192       3.5489
   69193       3.6834
   69194       3.6745
   69195       3.7304
   69196       3.7662
   69197       3.7027
   69198       3.6829
   69199       3.6923
   69200       3.7218
   69201       3.6562
   69202       3.8372
   69203       3.7789
   69204       3.7544
   69205       3.6453
   69206       3.7695
   69207       3.7365
   69208       3.7022
   69209       3.6639
   69210       3.6884
   69211       3.6931
   69212       3.6686
   69213       3.5682
   69214       3.6652
   69215       3.6057
   69216       3.6732
   69217       3.7308
   69218       3.7732
   69219       3.7137
   69220       3.6916
   69221       3.7252
   69222       3.7620
   69223       3.7050
   69224       3.8201
   69225       3.7621
   69226       3.7127
   69227       3.5294
   69228       3.6645
   69229       3.7050
   69230       3.7990
   69231       3.7152
   69232       3.5539
   69233       3.7358
   69234       3.7663
   69235       3.7106
   69236       3.6309
   69237       3.8041
   69238       3.6989
   69239       3.6216
   69240       3.7068
   69241       3.6403
   69242       3.7046
   69243       3.6456
   69244       3.6189
   69245       3.6964
   69246       3.5807
   69247       3.8035
   69248       3.6799
   69249       3.7234
   69250       3.7386
   69251       3.7564
   69252       3.6943
   69253       3.7511
   69254       3.5991
   69255       3.6522
   69256       3.6954
   69257       3.6725
   69258       3.7309
   69259       3.6415
   69260       3.6516
   69261       3.7382
   69262       3.7132
   69263       3.7196
   69264       3.7493
   69265       3.7755
   69266       3.6328
   69267       3.6388
   69268       3.7697
   69269       3.6471
   69270       3.6584
   69271       3.6210
   69272       3.6499
   69273       3.7500
   69274       3.6617
   69275       3.6412
   69276       3.6881
   69277       3.7444
   69278       3.7119
   69279       3.6889
   69280       3.8020
   69281       3.5848
   69282       3.6594
   69283       3.7760
   69284       3.6974
   69285       3.6853
   69286       3.7659
   69287       3.6545
   69288       3.6405
   69289       3.7382
   69290       3.7671
   69291       3.7292
   69292       3.7765
   69293       3.6245
   69294       3.6854
   69295       3.7396
   69296       3.8256
   69297       3.7851
   69298       3.7522
   69299       3.6833
   69300       3.8102
   69301       3.7583
   69302       3.8772
   69303       3.5882
   69304       3.7025
   69305       3.6957
   69306       3.7458
   69307       3.7376
   69308       3.5662
   69309       3.8055
   69310       3.6949
   69311       3.7097
   69312       3.7210
   69313       3.6566
   69314       3.6026
   69315       3.6860
   69316       3.7297
   69317       3.7864
   69318       3.6645
   69319       3.7364
   69320       3.6823
   69321       3.7661
   69322       3.7020
   69323       3.6332
   69324       3.6761
   69325       3.6903
   69326       3.6693
   69327       3.7662
   69328       3.6748
   69329       3.7315
   69330       3.7153
   69331       3.6696
   69332       3.6527
   69333       3.7202
   69334       3.7527
   69335       3.8291
   69336       3.6838
   69337       3.7202
   69338       3.6142
   69339       3.5289
   69340       3.5879
   69341       3.5463
   69342       3.7721
   69343       3.7413
   69344       3.6856
   69345       3.8246
   69346       3.7427
   69347       3.7279
   69348       3.5403
   69349       3.5242
   69350       3.7081
   69351       3.7089
   69352       3.6906
   69353       3.7209
   69354       3.5936
   69355       3.5829
   69356       3.6802
   69357       3.7447
   69358       3.6644
   69359       3.6271
   69360       3.5788
   69361       3.7126
   69362       3.6799
   69363       3.6526
   69364       3.6597
   69365       3.7073
   69366       3.7370
   69367       3.5945
   69368       3.8099
   69369       3.7101
   69370       3.7151
   69371       3.7973
   69372       3.5810
   69373       3.7403
   69374       3.6966
   69375       3.7896
   69376       3.7410
   69377       3.6636
   69378       3.6964
   69379       3.5595
   69380       3.8137
   69381       3.5968
   69382       3.6269
   69383       3.6313
   69384       3.5540
   69385       3.8504
   69386       3.7275
   69387       3.6606
   69388       3.6949
   69389       3.6958
   69390       3.6915
   69391       3.7519
   69392       3.6529
   69393       3.6623
   69394       3.7517
   69395       3.6295
   69396       3.6014
   69397       3.6691
   69398       3.8871
   69399       3.6567
   69400       3.6838
   69401       3.8041
   69402       3.7485
   69403       3.7075
   69404       3.8422
   69405       3.5891
   69406       3.7851
   69407       3.7617
   69408       3.6317
   69409       3.7524
   69410       3.6898
   69411       3.6680
   69412       3.7267
   69413       3.8039
   69414       3.8086
   69415       3.6027
   69416       3.7613
   69417       3.7176
   69418       3.8900
   69419       3.7472
   69420       3.7604
   69421       3.7246
   69422       3.7136
   69423       3.8292
   69424       3.6985
   69425       3.6079
   69426       3.7318
   69427       3.7635
   69428       3.6435
   69429       3.7123
   69430       3.6370
   69431       3.6384
   69432       3.5826
   69433       3.6704
   69434       3.6024
   69435       3.7299
   69436       3.7503
   69437       3.7641
   69438       3.5887
   69439       3.6284
   69440       3.6418
   69441       3.6102
   69442       3.6604
   69443       3.6653
   69444       3.6004
   69445       3.6311
   69446       3.6868
   69447       3.6529
   69448       3.5955
   69449       3.8249
   69450       3.6994
   69451       3.7408
   69452       3.6769
   69453       3.6926
   69454       3.6657
   69455       3.6372
   69456       3.7322
   69457       3.6591
   69458       3.6990
   69459       3.6747
   69460       3.6227
   69461       3.6194
   69462       3.7262
   69463       3.7074
   69464       3.7047
   69465       3.6811
   69466       3.7023
   69467       3.7582
   69468       3.6949
   69469       3.7690
   69470       3.6350
   69471       3.6031
   69472       3.6827
   69473       3.6391
   69474       3.7466
   69475       3.6536
   69476       3.6373
   69477       3.6686
   69478       3.7201
   69479       3.6737
   69480       3.6829
   69481       3.6636
   69482       3.7260
   69483       3.6458
   69484       3.7015
   69485       3.7001
   69486       3.6847
   69487       3.5664
   69488       3.6225
   69489       3.7864
   69490       3.7029
   69491       3.8139
   69492       3.5909
   69493       3.7088
   69494       3.6808
   69495       3.6490
   69496       3.6317
   69497       3.7208
   69498       3.7084
   69499       3.6452
   69500       3.7967
   69501       3.7791
   69502       3.7060
   69503       3.5900
   69504       3.7324
   69505       3.7086
   69506       3.7952
   69507       3.7367
   69508       3.6947
   69509       3.8452
   69510       3.6797
   69511       3.5722
   69512       3.7687
   69513       3.7151
   69514       3.7342
   69515       3.7401
   69516       3.6118
   69517       3.8154
   69518       3.6854
   69519       3.7124
   69520       3.6039
   69521       3.6289
   69522       3.6397
   69523       3.6756
   69524       3.7900
   69525       3.6939
   69526       3.5961
   69527       3.7290
   69528       3.5944
   69529       3.7462
   69530       3.7583
   69531       3.6269
   69532       3.6907
   69533       3.6627
   69534       3.6985
   69535       3.8013
   69536       3.7924
   69537       3.7108
   69538       3.6617
   69539       3.6674
   69540       3.6704
   69541       3.6721
   69542       3.6263
   69543       3.7506
   69544       3.6541
   69545       3.6836
   69546       3.6649
   69547       3.6302
   69548       3.5858
   69549       3.7675
   69550       3.6639
   69551       3.7424
   69552       3.6004
   69553       3.6248
   69554       3.6175
   69555       3.6757
   69556       3.7176
   69557       3.6422
   69558       3.6104
   69559       3.5894
   69560       3.7429
   69561       3.7006
   69562       3.6169
   69563       3.7265
   69564       3.5444
   69565       3.5949
   69566       3.5976
   69567       3.6489
   69568       3.6567
   69569       3.6916
   69570       3.7447
   69571       3.7069
   69572       3.7280
   69573       3.7999
   69574       3.6752
   69575       3.6714
   69576       3.6832
   69577       3.6086
   69578       3.6847
   69579       3.6129
   69580       3.6711
   69581       3.6609
   69582       3.6649
   69583       3.6355
   69584       3.6937
   69585       3.6435
   69586       3.7394
   69587       3.6526
   69588       3.6118
   69589       3.6574
   69590       3.5993
   69591       3.7992
   69592       3.7956
   69593       3.6487
   69594       3.4542
   69595       3.7641
   69596       3.6410
   69597       3.6536
   69598       3.7091
   69599       3.6381
   69600       3.6651
   69601       3.7554
   69602       3.6819
   69603       3.7298
   69604       3.7635
   69605       3.7406
   69606       3.7543
   69607       3.6630
   69608       3.8163
   69609       3.5939
   69610       3.7458
   69611       3.6662
   69612       3.7298
   69613       3.5737
   69614       3.7136
   69615       3.7395
   69616       3.7136
   69617       3.6979
   69618       3.6401
   69619       3.5574
   69620       3.6974
   69621       3.6958
   69622       3.6657
   69623       3.7407
   69624       3.7456
   69625       3.6463
   69626       3.6190
   69627       3.7021
   69628       3.5925
   69629       3.7902
   69630       3.6898
   69631       3.5666
   69632       3.7871
   69633       3.6658
   69634       3.6646
   69635       3.6322
   69636       3.6407
   69637       3.5465
   69638       3.6713
   69639       3.6145
   69640       3.7034
   69641       3.6921
   69642       3.6685
   69643       3.5900
   69644       3.6552
   69645       3.8056
   69646       3.7456
   69647       3.6206
   69648       3.8471
   69649       3.6534
   69650       3.6531
   69651       3.7183
   69652       3.6762
   69653       3.7373
   69654       3.6894
   69655       3.7395
   69656       3.7514
   69657       3.7253
   69658       3.6507
   69659       3.8301
   69660       3.6796
   69661       3.7133
   69662       3.6539
   69663       3.7008
   69664       3.7450
   69665       3.6554
   69666       3.7381
   69667       3.5985
   69668       3.6889
   69669       3.6160
   69670       3.7734
   69671       3.7501
   69672       3.7090
   69673       3.8336
   69674       3.6729
   69675       3.6961
   69676       3.4531
   69677       3.6850
   69678       3.5748
   69679       3.6222
   69680       3.5664
   69681       3.8620
   69682       3.7725
   69683       3.7322
   69684       3.6723
   69685       3.6286
   69686       3.7870
   69687       3.5629
   69688       3.6695
   69689       3.7215
   69690       3.6183
   69691       3.5491
   69692       3.6890
   69693       3.7515
   69694       3.6282
   69695       3.7224
   69696       3.7222
   69697       3.6810
   69698       3.6611
   69699       3.7497
   69700       3.7277
   69701       3.7470
   69702       3.7616
   69703       3.7357
   69704       3.7087
   69705       3.5902
   69706       3.7139
   69707       3.6446
   69708       3.7502
   69709       3.7675
   69710       3.6606
   69711       3.6328
   69712       3.6625
   69713       3.6909
   69714       3.6899
   69715       3.6057
   69716       3.7811
   69717       3.6397
   69718       3.7065
   69719       3.7303
   69720       3.5828
   69721       3.6177
   69722       3.7248
   69723       3.6184
   69724       3.6979
   69725       3.7219
   69726       3.6670
   69727       3.6157
   69728       3.6241
   69729       3.6926
   69730       3.6552
   69731       3.6864
   69732       3.7190
   69733       3.6140
   69734       3.5745
   69735       3.5933
   69736       3.7605
   69737       3.6201
   69738       3.8197
   69739       3.7001
   69740       3.6892
   69741       3.6552
   69742       3.7354
   69743       3.6670
   69744       3.6063
   69745       3.6390
   69746       3.7533
   69747       3.6803
   69748       3.5764
   69749       3.6247
   69750       3.7605
   69751       3.7288
   69752       3.7826
   69753       3.7878
   69754       3.6508
   69755       3.7472
   69756       3.6726
   69757       3.6982
   69758       3.6334
   69759       3.7591
   69760       3.6452
   69761       3.7156
   69762       3.5048
   69763       3.7276
   69764       3.4969
   69765       3.6072
   69766       3.7300
   69767       3.6219
   69768       3.6798
   69769       3.5705
   69770       3.7371
   69771       3.7252
   69772       3.7423
   69773       3.6994
   69774       3.6866
   69775       3.7996
   69776       3.6360
   69777       3.6553
   69778       3.6748
   69779       3.6002
   69780       3.7224
   69781       3.7493
   69782       3.7619
   69783       3.7253
   69784       3.7337
   69785       3.6781
   69786       3.7084
   69787       3.7374
   69788       3.8022
   69789       3.6315
   69790       3.6325
   69791       3.7211
   69792       3.6379
   69793       3.6840
   69794       3.7132
   69795       3.6901
   69796       3.5333
   69797       3.6370
   69798       3.7761
   69799       3.7472
   69800       3.6474
   69801       3.5328
   69802       3.7363
   69803       3.6001
   69804       3.5013
   69805       3.7593
   69806       3.7901
   69807       3.5836
   69808       3.6067
   69809       3.6883
   69810       3.5439
   69811       3.6981
   69812       3.6470
   69813       3.7587
   69814       3.7360
   69815       3.7154
   69816       3.8291
   69817       3.6646
   69818       3.6912
   69819       3.6255
   69820       3.7445
   69821       3.7437
   69822       3.6697
   69823       3.7337
   69824       3.6488
   69825       3.6360
   69826       3.7081
   69827       3.5941
   69828       3.6996
   69829       3.7705
   69830       3.6572
   69831       3.6864
   69832       3.7294
   69833       3.6160
   69834       3.7442
   69835       3.7719
   69836       3.6420
   69837       3.6092
   69838       3.7476
   69839       3.7000
   69840       3.5520
   69841       3.7622
   69842       3.7518
   69843       3.7775
   69844       3.6783
   69845       3.6531
   69846       3.4152
   69847       3.6877
   69848       3.6311
   69849       3.6004
   69850       3.6518
   69851       3.7735
   69852       3.7503
   69853       3.7336
   69854       3.6888
   69855       3.7129
   69856       3.6676
   69857       3.6721
   69858       3.7388
   69859       3.5820
   69860       3.6534
   69861       3.6653
   69862       3.8024
   69863       3.7555
   69864       3.6516
   69865       3.6892
   69866       3.6797
   69867       3.6716
   69868       3.6016
   69869       3.6958
   69870       3.6842
   69871       3.6746
   69872       3.7697
   69873       3.7492
   69874       3.6916
   69875       3.5925
   69876       3.6390
   69877       3.6748
   69878       3.7178
   69879       3.7242
   69880       3.7492
   69881       3.7586
   69882       3.7457
   69883       3.7474
   69884       3.6692
   69885       3.6315
   69886       3.6461
   69887       3.6243
   69888       3.7138
   69889       3.7026
   69890       3.7857
   69891       3.6616
   69892       3.6024
   69893       3.7714
   69894       3.7879
   69895       3.7051
   69896       3.6614
   69897       3.6636
   69898       3.7195
   69899       3.6809
   69900       3.5303
   69901       3.6080
   69902       3.6153
   69903       3.6061
   69904       3.6984
   69905       3.5307
   69906       3.6662
   69907       3.7602
   69908       3.7783
   69909       3.5645
   69910       3.5905
   69911       3.5683
   69912       3.6654
   69913       3.7647
   69914       3.8054
   69915       3.7232
   69916       3.7186
   69917       3.6386
   69918       3.5436
   69919       3.6108
   69920       3.7463
   69921       3.7347
   69922       3.5459
   69923       3.6926
   69924       3.7158
   69925       3.7343
   69926       3.5850
   69927       3.7572
   69928       3.7640
   69929       3.7326
   69930       3.8449
   69931       3.5800
   69932       3.6816
   69933       3.7561
   69934       3.7248
   69935       3.6707
   69936       3.8352
   69937       3.7747
   69938       3.6571
   69939       3.7005
   69940       3.6238
   69941       3.6995
   69942       3.7588
   69943       3.7182
   69944       3.8128
   69945       3.7665
   69946       3.7051
   69947       3.7697
   69948       3.6629
   69949       3.7553
   69950       3.6623
   69951       3.6972
   69952       3.5755
   69953       3.7457
   69954       3.7600
   69955       3.6446
   69956       3.7178
   69957       3.6904
   69958       3.5871
   69959       3.6585
   69960       3.7106
   69961       3.7451
   69962       3.7151
   69963       3.6774
   69964       3.6721
   69965       3.6829
   69966       3.7616
   69967       3.7222
   69968       3.6788
   69969       3.7546
   69970       3.7105
   69971       3.6800
   69972       3.7648
   69973       3.7523
   69974       3.7120
   69975       3.7288
   69976       3.7274
   69977       3.8127
   69978       3.6749
   69979       3.6689
   69980       3.7098
   69981       3.7167
   69982       3.5753
   69983       3.6639
   69984       3.6727
   69985       3.6476
   69986       3.7155
   69987       3.6743
   69988       3.7569
   69989       3.7513
   69990       3.6029
   69991       3.8338
   69992       3.7087
   69993       3.7323
   69994       3.7805
   69995       3.5124
   69996       3.7327
   69997       3.6741
   69998       3.6558
   69999       3.6702
   70000       3.6930
   70001       3.7436
   70002       3.7270
   70003       3.6182
   70004       3.7100
   70005       3.6228
   70006       3.6944
   70007       3.7471
   70008       3.6953
   70009       3.7039
   70010       3.6839
   70011       3.6307
   70012       3.7132
   70013       3.6925
   70014       3.8121
   70015       3.6482
   70016       3.6952
   70017       3.7487
   70018       3.5246
   70019       3.6827
   70020       3.7169
   70021       3.6717
   70022       3.7220
   70023       3.7157
   70024       3.9045
   70025       3.7901
   70026       3.6878
   70027       3.6037
   70028       3.6117
   70029       3.7671
   70030       3.6531
   70031       3.6381
   70032       3.7736
   70033       3.7634
   70034       3.7633
   70035       3.8555
   70036       3.7320
   70037       3.6111
   70038       3.7332
   70039       3.6893
   70040       3.6904
   70041       3.7076
   70042       3.7626
   70043       3.6626
   70044       3.6169
   70045       3.7535
   70046       3.7160
   70047       3.5766
   70048       3.5996
   70049       3.6866
   70050       3.7055
   70051       3.6373
   70052       3.7089
   70053       3.5904
   70054       3.7131
   70055       3.7309
   70056       3.6273
   70057       3.6200
   70058       3.6928
   70059       3.7783
   70060       3.7162
   70061       3.7546
   70062       3.7429
   70063       3.7532
   70064       3.7522
   70065       3.5637
   70066       3.7424
   70067       3.8478
   70068       3.8603
   70069       3.8509
   70070       3.6330
   70071       3.8402
   70072       3.7802
   70073       3.7112
   70074       3.7046
   70075       3.7364
   70076       3.7764
   70077       3.7711
   70078       3.7837
   70079       3.7166
   70080       3.6233
   70081       3.7443
   70082       3.6032
   70083       3.6116
   70084       3.6587
   70085       3.6167
   70086       3.7308
   70087       3.7998
   70088       3.7273
   70089       3.6720
   70090       3.7585
   70091       3.8490
   70092       3.6267
   70093       3.6763
   70094       3.7956
   70095       3.7689
   70096       3.7177
   70097       3.7736
   70098       3.6667
   70099       3.7799
   70100       3.7287
   70101       3.7391
   70102       3.8482
   70103       3.8247
   70104       3.7930
   70105       3.6442
   70106       3.7665
   70107       3.6910
   70108       3.6686
   70109       3.7864
   70110       3.5578
   70111       3.7220
   70112       3.7154
   70113       3.7414
   70114       3.6059
   70115       3.7293
   70116       3.5169
   70117       3.6143
   70118       3.7594
   70119       3.6850
   70120       3.8712
   70121       3.6640
   70122       3.7138
   70123       3.8628
   70124       3.6628
   70125       3.6708
   70126       3.6166
   70127       3.6715
   70128       3.6417
   70129       3.6715
   70130       3.7924
   70131       3.8120
   70132       3.6304
   70133       3.7798
   70134       3.7646
   70135       3.6223
   70136       3.7090
   70137       3.7155
   70138       3.7856
   70139       3.6659
   70140       3.6937
   70141       3.7619
   70142       3.6793
   70143       3.6813
   70144       3.8441
   70145       3.7706
   70146       3.7928
   70147       3.6173
   70148       3.8003
   70149       3.7393
   70150       3.6677
   70151       3.7744
   70152       3.6344
   70153       3.7021
   70154       3.7744
   70155       3.7468
   70156       3.7758
   70157       3.7192
   70158       3.6747
   70159       3.5964
   70160       3.6932
   70161       3.6136
   70162       3.6119
   70163       3.7279
   70164       3.5823
   70165       3.8082
   70166       3.7520
   70167       3.5835
   70168       3.7185
   70169       3.7502
   70170       3.6431
   70171       3.7612
   70172       3.7037
   70173       3.6963
   70174       3.6828
   70175       3.6850
   70176       3.7479
   70177       3.6343
   70178       3.6940
   70179       3.7920
   70180       3.7016
   70181       3.4717
   70182       3.6462
   70183       3.6786
   70184       3.5970
   70185       3.6509
   70186       3.6924
   70187       3.8072
   70188       3.6856
   70189       3.7496
   70190       3.7031
   70191       3.5985
   70192       3.6451
   70193       3.7990
   70194       3.8175
   70195       3.7163
   70196       3.6531
   70197       3.5906
   70198       3.6759
   70199       3.6620
   70200       3.7518
   70201       3.7218
   70202       3.6495
   70203       3.7349
   70204       3.5221
   70205       3.6189
   70206       3.7591
   70207       3.7426
   70208       3.6721
   70209       3.7652
   70210       3.5860
   70211       3.6088
   70212       3.6376
   70213       3.7209
   70214       3.6935
   70215       3.6743
   70216       3.7637
   70217       3.7088
   70218       3.6809
   70219       3.7144
   70220       3.7607
   70221       3.7417
   70222       3.6770
   70223       3.7173
   70224       3.6601
   70225       3.7042
   70226       3.6295
   70227       3.6755
   70228       3.6720
   70229       3.7942
   70230       3.7567
   70231       3.6916
   70232       3.6594
   70233       3.7949
   70234       3.6853
   70235       3.5886
   70236       3.7467
   70237       3.6807
   70238       3.6455
   70239       3.5775
   70240       3.8016
   70241       3.5286
   70242       3.7385
   70243       3.5796
   70244       3.7379
   70245       3.6801
   70246       3.7451
   70247       3.7901
   70248       3.7434
   70249       3.7317
   70250       3.6577
   70251       3.7701
   70252       3.6466
   70253       3.7354
   70254       3.7300
   70255       3.6073
   70256       3.6028
   70257       3.5379
   70258       3.5925
   70259       3.7567
   70260       3.6207
   70261       3.7608
   70262       3.6992
   70263       3.6590
   70264       3.6472
   70265       3.8704
   70266       3.6382
   70267       3.7646
   70268       3.7528
   70269       3.8404
   70270       3.7401
   70271       3.8467
   70272       3.6285
   70273       3.7657
   70274       3.7750
   70275       3.6231
   70276       3.8033
   70277       3.8440
   70278       3.7391
   70279       3.7875
   70280       3.6685
   70281       3.7199
   70282       3.7358
   70283       3.7330
   70284       3.7553
   70285       3.8351
   70286       3.5825
   70287       3.7018
   70288       3.7713
   70289       3.5561
   70290       3.6380
   70291       3.6191
   70292       3.5762
   70293       3.6811
   70294       3.6998
   70295       3.7008
   70296       3.6557
   70297       3.6024
   70298       3.6758
   70299       3.7969
   70300       3.7491
   70301       3.8392
   70302       3.7449
   70303       3.6660
   70304       3.7328
   70305       3.6608
   70306       3.6620
   70307       3.6248
   70308       3.7652
   70309       3.8185
   70310       3.6903
   70311       3.8245
   70312       3.6734
   70313       3.6862
   70314       3.7781
   70315       3.6928
   70316       3.8259
   70317       3.7510
   70318       3.7487
   70319       3.7808
   70320       3.7225
   70321       3.7792
   70322       3.6873
   70323       3.8314
   70324       3.7812
   70325       3.6474
   70326       3.7329
   70327       3.7957
   70328       3.6382
   70329       3.6480
   70330       3.7365
   70331       3.7051
   70332       3.7046
   70333       3.6555
   70334       3.7282
   70335       3.6972
   70336       3.7729
   70337       3.7646
   70338       3.6487
   70339       3.7114
   70340       3.7389
   70341       3.7574
   70342       3.6443
   70343       3.6018
   70344       3.7652
   70345       3.5543
   70346       3.8206
   70347       3.6727
   70348       3.6595
   70349       3.8153
   70350       3.8014
   70351       3.7935
   70352       3.6794
   70353       3.6473
   70354       3.5874
   70355       3.6417
   70356       3.7795
   70357       3.7558
   70358       3.7003
   70359       3.7084
   70360       3.6839
   70361       3.5696
   70362       3.6255
   70363       3.5911
   70364       3.6547
   70365       3.7147
   70366       3.6249
   70367       3.7658
   70368       3.6109
   70369       3.7340
   70370       3.7146
   70371       3.7639
   70372       3.7165
   70373       3.6085
   70374       3.7268
   70375       3.7410
   70376       3.6831
   70377       3.6931
   70378       3.7204
   70379       3.6912
   70380       3.7607
   70381       3.4804
   70382       3.4833
   70383       3.7397
   70384       3.8125
   70385       3.8304
   70386       3.6778
   70387       3.6785
   70388       3.5904
   70389       3.6134
   70390       3.6714
   70391       3.7383
   70392       3.6504
   70393       3.7049
   70394       3.8357
   70395       3.7117
   70396       3.7283
   70397       3.7721
   70398       3.7767
   70399       3.8355
   70400       3.6687
   70401       3.6585
   70402       3.6966
   70403       3.7090
   70404       3.5923
   70405       3.6522
   70406       3.6022
   70407       3.6753
   70408       3.6283
   70409       3.6349
   70410       3.6141
   70411       3.6769
   70412       3.6850
   70413       3.5920
   70414       3.6699
   70415       3.6756
   70416       3.7102
   70417       3.5681
   70418       3.6914
   70419       3.8629
   70420       3.5947
   70421       3.6868
   70422       3.5442
   70423       3.6802
   70424       3.7302
   70425       3.6920
   70426       3.6623
   70427       3.7402
   70428       3.7970
   70429       3.7645
   70430       3.6863
   70431       3.7792
   70432       3.6282
   70433       3.6269
   70434       3.8138
   70435       3.7146
   70436       3.7771
   70437       3.7009
   70438       3.6066
   70439       3.7689
   70440       3.7246
   70441       3.7272
   70442       3.7006
   70443       3.6608
   70444       3.7320
   70445       3.7565
   70446       3.7381
   70447       3.6513
   70448       3.6106
   70449       3.6892
   70450       3.6385
   70451       3.7879
   70452       3.6946
   70453       3.6972
   70454       3.7532
   70455       3.8029
   70456       3.5923
   70457       3.7551
   70458       3.6827
   70459       3.7296
   70460       3.6321
   70461       3.6264
   70462       3.7808
   70463       3.6507
   70464       3.7480
   70465       3.6673
   70466       3.6585
   70467       3.6475
   70468       3.7693
   70469       3.6547
   70470       3.6251
   70471       3.7356
   70472       3.8003
   70473       3.6892
   70474       3.6849
   70475       3.5883
   70476       3.7265
   70477       3.6879
   70478       3.6784
   70479       3.7542
   70480       3.6404
   70481       3.7258
   70482       3.6859
   70483       3.6386
   70484       3.6363
   70485       3.6962
   70486       3.6133
   70487       3.6478
   70488       3.7256
   70489       3.7261
   70490       3.8291
   70491       3.6980
   70492       3.8548
   70493       3.7039
   70494       3.6038
   70495       3.5906
   70496       3.6532
   70497       3.6199
   70498       3.6077
   70499       3.6609
   70500       3.7411
   70501       3.7214
   70502       3.6666
   70503       3.6436
   70504       3.7270
   70505       3.5407
   70506       3.7351
   70507       3.6732
   70508       3.6988
   70509       3.6486
   70510       3.6503
   70511       3.6671
   70512       3.7606
   70513       3.5356
   70514       3.6136
   70515       3.7059
   70516       3.5932
   70517       3.7055
   70518       3.7959
   70519       3.6653
   70520       3.6338
   70521       3.6362
   70522       3.5937
   70523       3.8341
   70524       3.5796
   70525       3.6659
   70526       3.6451
   70527       3.7834
   70528       3.5908
   70529       3.6421
   70530       3.7140
   70531       3.6612
   70532       3.6156
   70533       3.5794
   70534       3.7560
   70535       3.6205
   70536       3.7879
   70537       3.7393
   70538       3.6653
   70539       3.6705
   70540       3.6115
   70541       3.7002
   70542       3.7004
   70543       3.7836
   70544       3.7903
   70545       3.7306
   70546       3.6730
   70547       3.6521
   70548       3.7347
   70549       3.6305
   70550       3.8885
   70551       3.7836
   70552       3.7091
   70553       3.5887
   70554       3.6931
   70555       3.6594
   70556       3.7800
   70557       3.7863
   70558       3.6669
   70559       3.5676
   70560       3.7356
   70561       3.7392
   70562       3.6872
   70563       3.5652
   70564       3.6627
   70565       3.5920
   70566       3.6689
   70567       3.7688
   70568       3.6703
   70569       3.6823
   70570       3.7821
   70571       3.6989
   70572       3.7140
   70573       3.6058
   70574       3.7282
   70575       3.5649
   70576       3.6484
   70577       3.6495
   70578       3.6477
   70579       3.7839
   70580       3.5867
   70581       3.6710
   70582       3.6110
   70583       3.7152
   70584       3.5886
   70585       3.6733
   70586       3.6537
   70587       3.6209
   70588       3.6862
   70589       3.6313
   70590       3.7038
   70591       3.6848
   70592       3.5785
   70593       3.7522
   70594       3.6715
   70595       3.6041
   70596       3.4681
   70597       3.6684
   70598       3.6281
   70599       3.6727
   70600       3.7157
   70601       3.6970
