   59682      26.6268
   59683      21.4304
   59684      27.5429
   59685      24.3570
   59686      26.5812
   59687      27.8914
   59688      25.1290
   59689      26.6694
   59690      22.2292
   59691      28.7461
   59692      24.9157
   59693      24.9725
   59694      26.3415
   59695      30.1676
   59696      20.4012
   59697      23.2962
   59698      28.8034
   59699      31.4918
   59700      31.4759
   59701      24.6340
   59702      27.7031
   59703      26.5475
   59704      23.9295
   59705      26.9015
   59706      27.5405
   59707      26.1568
   59708      24.9109
   59709      26.8192
   59710      33.1728
   59711      24.2386
   59712      24.8451
   59713      28.2520
   59714      32.1351
   59715      28.4275
   59716      27.2235
   59717      26.5256
   59718      23.2202
   59719      31.6912
   59720      26.5524
   59721      30.7023
   59722      25.5594
   59723      25.4162
   59724      19.5640
   59725      28.1654
   59726      21.5888
   59727      26.9157
   59728      25.9504
   59729      26.2412
   59730      23.0163
   59731      23.8574
   59732      25.2469
   59733      27.1887
   59734      28.1302
   59735      29.4407
   59736      29.5202
   59737      20.2558
   59738      21.8240
   59739      27.1803
   59740      25.7600
   59741      28.6350
   59742      24.2688
   59743      24.7789
   59744      31.1988
   59745      29.2308
   59746      24.2709
   59747      30.8536
   59748      22.2526
   59749      31.4994
   59750      19.0797
   59751      34.2268
   59752      20.5908
   59753      38.9891
   59754      27.8373
   59755      24.2245
   59756      24.3009
   59757      22.8487
   59758      25.6908
   59759      27.8593
   59760      28.3964
   59761      31.3109
   59762      31.2814
   59763      30.1057
   59764      22.5417
   59765      24.3366
   59766      23.0275
   59767      28.7077
   59768      26.4289
   59769      32.2160
   59770      23.0514
   59771      23.8659
   59772      28.9983
   59773      35.4189
   59774      31.7373
   59775      27.1596
   59776      24.7259
   59777      27.1811
   59778      23.9652
   59779      22.3808
   59780      24.1331
   59781      29.0948
   59782      23.4825
   59783      23.9728
   59784      25.9883
   59785      22.6660
   59786      22.4197
   59787      21.7070
   59788      21.0817
   59789      27.9925
   59790      21.5795
   59791      24.3187
   59792      23.1133
   59793      28.1822
   59794      28.3068
   59795      29.8059
   59796      25.0961
   59797      28.9054
   59798      27.7667
   59799      25.0127
   59800      24.6091
   59801      22.5644
   59802      23.2653
   59803      29.8306
   59804      25.8106
   59805      25.0039
   59806      31.8071
   59807      29.0050
   59808      27.3378
   59809      27.6208
   59810      29.0522
   59811      21.8004
   59812      31.1983
   59813      26.9020
   59814      30.3024
   59815      24.9970
   59816      24.6425
   59817      28.1228
   59818      21.3815
   59819      28.3252
   59820      28.3892
   59821      36.2971
   59822      32.2146
   59823      28.7472
   59824      24.8870
   59825      31.1733
   59826      26.9343
   59827      28.1979
   59828      30.6030
   59829      19.0925
   59830      25.6789
   59831      28.0174
   59832      25.4584
   59833      31.2847
   59834      34.4493
   59835      28.0871
   59836      29.5714
   59837      28.2982
   59838      33.3564
   59839      22.5838
   59840      31.0532
   59841      35.6756
   59842      29.9201
   59843      30.9566
   59844      20.6763
   59845      28.7651
   59846      23.9827
   59847      27.2927
   59848      25.3040
   59849      32.7256
   59850      33.0188
   59851      29.9889
   59852      28.8372
   59853      29.8667
   59854      27.1626
   59855      27.7011
   59856      26.3860
   59857      28.9746
   59858      25.3590
   59859      19.7041
   59860      24.9323
   59861      24.0174
   59862      20.8513
   59863      20.7529
   59864      22.4075
   59865      24.1631
   59866      22.8770
   59867      28.1956
   59868      21.4397
   59869      34.7527
   59870      31.2398
   59871      23.2586
   59872      20.6346
   59873      34.3446
   59874      23.6964
   59875      23.4047
   59876      21.3683
   59877      26.0876
   59878      23.8257
   59879      22.9346
   59880      23.4378
   59881      19.4222
   59882      32.4054
   59883      24.4181
   59884      28.3817
   59885      23.6539
   59886      24.7590
   59887      24.6760
   59888      14.2760
   59889      24.4023
   59890      21.4611
   59891      26.1999
   59892      27.1524
   59893      17.4052
   59894      26.1881
   59895      27.9611
   59896      23.4146
   59897      18.4357
   59898      32.1922
   59899      24.5222
   59900      30.5635
   59901      23.4960
   59902      27.2057
   59903      26.6581
   59904      27.9930
   59905      24.9211
   59906      28.1480
   59907      21.1311
   59908      25.2585
   59909      25.5778
   59910      28.6566
   59911      27.9269
   59912      25.3450
   59913      21.8874
   59914      24.3170
   59915      28.6304
   59916      30.9820
   59917      22.8780
   59918      23.6448
   59919      31.0795
   59920      22.0879
   59921      25.9297
   59922      29.6271
   59923      28.3464
   59924      28.9442
   59925      25.6055
   59926      34.9660
   59927      29.2106
   59928      28.6377
   59929      19.9950
   59930      21.2035
   59931      23.4653
   59932      27.3564
   59933      31.2663
   59934      24.3758
   59935      32.3568
   59936      30.0312
   59937      31.3091
   59938      22.9920
   59939      22.3699
   59940      27.8210
   59941      25.5501
   59942      27.9624
   59943      29.3040
   59944      27.1042
   59945      22.4668
   59946      26.7144
   59947      20.2718
   59948      22.2458
   59949      32.8938
   59950      19.7353
   59951      22.3085
   59952      27.1104
   59953      22.6802
   59954      33.3785
   59955      22.8806
   59956      29.0388
   59957      21.0993
   59958      26.9750
   59959      24.5264
   59960      24.3227
   59961      29.7655
   59962      29.4105
   59963      26.7154
   59964      21.5746
   59965      21.8777
   59966      27.5651
   59967      24.7198
   59968      31.0502
   59969      21.5850
   59970      28.7447
   59971      25.9508
   59972      25.8372
   59973      29.1072
   59974      30.6057
   59975      19.4304
   59976      23.5455
   59977      24.6566
   59978      23.7798
   59979      26.3708
   59980      28.5751
   59981      27.6998
   59982      23.4144
   59983      24.0234
   59984      26.7326
   59985      26.8357
   59986      27.6047
   59987      30.3345
   59988      28.0460
   59989      21.5976
   59990      25.3751
   59991      26.6227
   59992      25.1456
   59993      27.3053
   59994      28.3406
   59995      26.7250
   59996      22.5512
   59997      28.0916
   59998      25.2699
   59999      32.6267
   60000      28.4052
   60001      24.5295
   60002      30.4081
   60003      24.4985
   60004      25.4065
   60005      27.4179
   60006      30.7290
   60007      34.5977
   60008      34.3862
   60009      32.7092
   60010      39.4941
   60011      33.2326
   60012      27.5407
   60013      31.3430
   60014      26.1179
   60015      24.5728
   60016      25.4476
   60017      36.6903
   60018      25.4121
   60019      24.0371
   60020      25.4641
   60021      27.5233
   60022      25.8154
   60023      24.2707
   60024      27.6640
   60025      30.0765
   60026      29.4661
   60027      20.8657
   60028      21.2331
   60029      23.0291
   60030      22.7270
   60031      21.5312
   60032      24.3755
   60033      26.6498
   60034      28.5254
   60035      18.5891
   60036      25.1676
   60037      34.9268
   60038      21.8686
   60039      21.2738
   60040      22.7907
   60041      26.6563
   60042      26.4302
   60043      24.7049
   60044      27.7294
   60045      24.6395
   60046      20.9145
   60047      26.1769
   60048      32.6555
   60049      26.4622
   60050      34.6495
   60051      28.3326
   60052      27.1320
   60053      30.1956
   60054      26.4252
   60055      27.5579
   60056      29.8071
   60057      30.6028
   60058      34.4235
   60059      29.9503
   60060      24.9775
   60061      26.1368
   60062      27.6949
   60063      24.9536
   60064      25.1981
   60065      31.7053
   60066      20.4601
   60067      29.3740
   60068      24.8217
   60069      29.2967
   60070      29.0061
   60071      24.0422
   60072      23.5568
   60073      28.5568
   60074      29.4757
   60075      22.5245
   60076      25.5958
   60077      25.5260
   60078      27.6594
   60079      28.0711
   60080      30.0538
   60081      27.2297
   60082      23.5514
   60083      33.3576
   60084      23.6123
   60085      24.2705
   60086      29.0683
   60087      21.4156
   60088      27.3831
   60089      28.4291
   60090      23.2998
   60091      22.5720
   60092      15.8938
   60093      25.1930
   60094      24.9809
   60095      26.4750
   60096      29.6026
   60097      28.4426
   60098      33.3133
   60099      29.6325
   60100      25.1618
   60101      30.9890
   60102      30.3391
   60103      32.2465
   60104      26.0665
   60105      29.2512
   60106      28.0565
   60107      31.3597
   60108      21.4885
   60109      28.8696
   60110      25.8341
   60111      25.1208
   60112      29.4654
   60113      24.6899
   60114      24.3258
   60115      18.6328
   60116      26.6962
   60117      30.8374
   60118      22.4894
   60119      25.1686
   60120      25.0018
   60121      16.8768
   60122      21.3977
   60123      28.2022
   60124      24.7888
   60125      25.9789
   60126      28.3563
   60127      26.5809
   60128      25.2116
   60129      25.8864
   60130      22.4379
   60131      24.8732
   60132      24.7779
   60133      22.9817
   60134      30.5163
   60135      28.9882
   60136      26.6303
   60137      27.9553
   60138      28.7834
   60139      29.0098
   60140      23.7491
   60141      33.0897
   60142      28.3640
   60143      31.8755
   60144      28.3741
   60145      29.9280
   60146      23.9459
   60147      29.8749
   60148      31.0044
   60149      27.3139
   60150      27.6659
   60151      32.6745
   60152      37.2385
   60153      23.8893
   60154      25.8664
   60155      31.7196
   60156      25.7193
   60157      25.9951
   60158      24.1498
   60159      27.6119
   60160      22.4513
   60161      25.7063
   60162      29.0812
   60163      26.5725
   60164      24.8279
   60165      21.0049
   60166      27.7731
   60167      20.5395
   60168      22.2103
   60169      27.5178
   60170      31.2036
   60171      23.8036
   60172      37.9084
   60173      25.1217
   60174      31.1345
   60175      30.0717
   60176      30.1293
   60177      20.6014
   60178      30.1215
   60179      27.4734
   60180      26.3065
   60181      21.1383
   60182      30.0930
   60183      25.3041
   60184      28.0325
   60185      24.4677
   60186      32.5235
   60187      20.7734
   60188      23.0049
   60189      26.1720
   60190      26.2688
   60191      26.8744
   60192      24.5645
   60193      28.1524
   60194      23.6028
   60195      28.7939
   60196      22.0291
   60197      22.9138
   60198      28.3589
   60199      22.6039
   60200      16.3625
   60201      25.9513
   60202      26.4450
   60203      28.5495
   60204      24.2008
   60205      28.4854
   60206      24.6952
   60207      25.3884
   60208      20.1022
   60209      22.6972
   60210      22.8403
   60211      33.8473
   60212      30.9198
   60213      23.3561
   60214      28.6379
   60215      28.4780
   60216      28.8273
   60217      28.8910
   60218      27.6876
   60219      22.4425
   60220      21.2053
   60221      25.0421
   60222      25.0693
   60223      22.6394
   60224      28.0311
   60225      25.4721
   60226      20.5002
   60227      19.0430
   60228      21.3910
   60229      24.2921
   60230      32.1173
   60231      25.7220
   60232      25.9739
   60233      26.4072
   60234      21.3570
   60235      24.7383
   60236      24.6356
   60237      23.3184
   60238      14.9263
   60239      31.5918
   60240      22.7636
   60241      24.3716
   60242      22.2521
   60243      28.7806
   60244      29.9476
   60245      22.9532
   60246      27.9744
   60247      28.4108
   60248      24.3507
   60249      29.2786
   60250      31.0502
   60251      24.5207
   60252      29.1175
   60253      22.9528
   60254      26.6756
   60255      32.6678
   60256      28.1611
   60257      29.4736
   60258      26.2663
   60259      27.3341
   60260      22.8847
   60261      23.7361
   60262      21.9422
   60263      21.7133
   60264      24.2603
   60265      26.8140
   60266      27.1368
   60267      31.0925
   60268      27.2100
   60269      25.1172
   60270      21.5610
   60271      22.9642
   60272      27.1204
   60273      22.2375
   60274      27.6094
   60275      31.6377
   60276      27.0401
   60277      30.1419
   60278      26.8055
   60279      26.1061
   60280      25.5337
   60281      26.8227
   60282      27.9842
   60283      24.6477
   60284      28.6936
   60285      24.3701
   60286      35.7789
   60287      19.9603
   60288      27.8255
   60289      24.4573
   60290      21.3089
   60291      28.1828
   60292      18.2366
   60293      30.7546
   60294      24.0188
   60295      30.0576
   60296      30.1834
   60297      30.9526
   60298      22.8000
   60299      28.6163
   60300      29.1589
   60301      33.0932
   60302      27.9490
   60303      30.8636
   60304      25.3554
   60305      20.4476
   60306      21.3885
   60307      23.9777
   60308      26.3497
   60309      27.7558
   60310      24.2184
   60311      32.5279
   60312      27.0259
   60313      22.3732
   60314      24.9386
   60315      21.3304
   60316      26.0029
   60317      23.7841
   60318      24.4903
   60319      25.3108
   60320      27.1151
   60321      29.5083
   60322      21.0500
   60323      33.0884
   60324      18.4575
   60325      31.9970
   60326      25.7611
   60327      23.5759
   60328      21.7464
   60329      18.8307
   60330      28.9682
   60331      31.4197
   60332      20.7774
   60333      23.4590
   60334      41.6732
   60335      25.5731
   60336      24.4541
   60337      31.6830
   60338      25.8216
   60339      20.5654
   60340      27.1739
   60341      27.6369
   60342      21.9670
   60343      22.1645
   60344      37.0331
   60345      25.1102
   60346      24.4177
   60347      25.0849
   60348      28.2680
   60349      23.7719
   60350      29.1681
   60351      29.3383
   60352      23.3216
   60353      29.5419
   60354      26.8341
   60355      29.5645
   60356      26.4154
   60357      30.6188
   60358      22.3093
   60359      32.1751
   60360      23.5396
   60361      31.3014
   60362      29.9767
   60363      35.2147
   60364      27.5721
   60365      31.8591
   60366      30.2061
   60367      30.2888
   60368      42.2844
   60369      22.1499
   60370      28.2701
   60371      31.9404
   60372      34.6918
   60373      27.8086
   60374      20.0302
   60375      26.0220
   60376      23.3481
   60377      34.9340
   60378      25.5528
   60379      18.8502
   60380      21.5177
   60381      22.0643
   60382      24.5032
   60383      26.5303
   60384      23.1384
   60385      31.5270
   60386      29.2529
   60387      30.8739
   60388      31.3412
   60389      25.4066
   60390      23.5024
   60391      25.4042
   60392      20.1255
   60393      24.0658
   60394      26.3724
   60395      19.2775
   60396      33.8389
   60397      28.3843
   60398      30.7526
   60399      27.6289
   60400      23.8686
   60401      27.5552
   60402      29.0127
   60403      31.5353
   60404      35.1878
   60405      28.6495
   60406      24.8707
   60407      26.4920
   60408      35.6112
   60409      29.8582
   60410      22.4428
   60411      23.0470
   60412      25.9924
   60413      28.1882
   60414      18.6070
   60415      32.4892
   60416      30.6938
   60417      22.3087
   60418      27.8756
   60419      20.9864
   60420      30.2426
   60421      21.7484
   60422      31.7794
   60423      27.3219
   60424      33.9544
   60425      22.8050
   60426      33.8421
   60427      30.8159
   60428      24.5323
   60429      32.5269
   60430      22.5947
   60431      33.5499
   60432      29.4952
   60433      27.2711
   60434      32.8894
   60435      23.7199
   60436      23.1493
   60437      24.5677
   60438      30.4470
   60439      22.8079
   60440      27.9790
   60441      29.6704
   60442      29.4776
   60443      21.5942
   60444      31.2303
   60445      23.9995
   60446      27.0748
   60447      24.8846
   60448      24.0071
   60449      27.8218
   60450      27.0751
   60451      20.9838
   60452      24.4273
   60453      22.5534
   60454      24.3705
   60455      32.2595
   60456      33.7652
   60457      22.4364
   60458      27.2188
   60459      30.3593
   60460      25.9611
   60461      25.6127
   60462      28.9204
   60463      28.1646
   60464      34.3828
   60465      30.6208
   60466      29.4713
   60467      28.8033
   60468      33.1493
   60469      27.8385
   60470      24.8959
   60471      25.2682
   60472      27.6584
   60473      32.0088
   60474      23.9158
   60475      26.4072
   60476      28.3991
   60477      28.8981
   60478      22.9196
   60479      31.1747
   60480      24.2459
   60481      30.7594
   60482      22.2190
   60483      26.9116
   60484      24.2387
   60485      29.1852
   60486      28.1811
   60487      22.9115
   60488      26.0317
   60489      25.4262
   60490      29.8315
   60491      21.3711
   60492      22.9375
   60493      21.1886
   60494      24.4533
   60495      26.8271
   60496      24.3954
   60497      28.5472
   60498      23.2764
   60499      21.7733
   60500      28.9357
   60501      26.7610
   60502      24.6577
   60503      22.2837
   60504      23.3240
   60505      24.6256
   60506      30.0175
   60507      27.5351
   60508      36.3305
   60509      27.1692
   60510      27.6578
   60511      28.6141
   60512      23.8828
   60513      26.5688
   60514      31.1505
   60515      25.6811
   60516      23.2273
   60517      32.5909
   60518      21.5808
   60519      31.3055
   60520      33.8313
   60521      26.7511
   60522      30.5154
   60523      27.4820
   60524      27.7671
   60525      27.1906
   60526      27.8055
   60527      29.6360
   60528      24.9046
   60529      25.9849
   60530      23.9603
   60531      30.2567
   60532      29.6671
   60533      34.6417
   60534      24.2010
   60535      27.2166
   60536      23.4157
   60537      23.0794
   60538      20.2851
   60539      24.1231
   60540      27.7263
   60541      25.9421
   60542      23.7714
   60543      28.4308
   60544      25.0149
   60545      26.6547
   60546      25.8006
   60547      19.3243
   60548      26.6958
   60549      27.3402
   60550      20.3573
   60551      22.8776
   60552      21.7653
   60553      31.0714
   60554      23.2494
   60555      24.8756
   60556      24.5652
   60557      26.6313
   60558      28.7981
   60559      25.2831
   60560      29.3901
   60561      28.9203
   60562      25.7528
   60563      37.4618
   60564      28.2662
   60565      31.9430
   60566      23.9253
   60567      30.9960
   60568      28.6635
   60569      34.4962
   60570      25.0404
   60571      26.2187
   60572      25.8307
   60573      27.6692
   60574      26.4868
   60575      31.1159
   60576      32.8079
   60577      13.8518
   60578      22.4509
   60579      24.7547
   60580      26.3517
   60581      23.7339
   60582      32.8751
   60583      28.2612
   60584      31.4651
   60585      26.2774
   60586      29.7030
   60587      32.5132
   60588      26.7856
   60589      32.1248
   60590      27.8745
   60591      30.9740
   60592      29.7644
   60593      21.8606
   60594      20.1367
   60595      25.1312
   60596      28.4726
   60597      28.2688
   60598      23.3815
   60599      25.7576
   60600      23.1415
   60601      18.3584
   60602      22.1939
   60603      12.6838
   60604      26.3440
   60605      27.7836
   60606      21.8897
   60607      24.0944
   60608      22.8264
   60609      28.6530
   60610      23.4917
   60611      33.5192
   60612      29.4111
   60613      33.0407
   60614      21.3828
   60615      29.2267
   60616      26.0298
   60617      29.7116
   60618      29.3513
   60619      28.7834
   60620      25.3803
   60621      26.2337
   60622      25.7763
   60623      17.3355
   60624      24.5194
   60625      25.4333
   60626      30.0653
   60627      27.4808
   60628      28.4399
   60629      23.0260
   60630      25.5093
   60631      26.2482
   60632      31.7529
   60633      22.8205
   60634      21.5381
   60635      24.0403
   60636      30.5180
   60637      28.2080
   60638      24.2021
   60639      22.4996
   60640      30.3001
   60641      26.1272
   60642      28.0612
   60643      28.7640
   60644      34.0193
   60645      28.6191
   60646      21.2542
   60647      17.1086
   60648      32.6292
   60649      29.3175
   60650      27.7382
   60651      29.9829
   60652      21.5003
   60653      33.6096
   60654      28.6118
   60655      28.8078
   60656      35.4384
   60657      28.4664
   60658      29.5959
   60659      28.5561
   60660      26.3207
   60661      22.2372
   60662      28.2044
   60663      30.9643
   60664      27.1599
   60665      27.9790
   60666      23.5475
   60667      26.7135
   60668      26.2070
   60669      23.2727
   60670      24.9428
   60671      24.0057
   60672      24.8781
   60673      25.6765
   60674      21.1552
   60675      27.6548
   60676      24.1039
   60677      23.2793
   60678      28.3321
   60679      27.1131
   60680      19.6346
   60681      24.1293
   60682      33.9613
   60683      28.8189
   60684      30.7084
   60685      29.0157
   60686      25.3861
   60687      27.7675
   60688      22.8458
   60689      22.4012
   60690      28.0738
   60691      27.4958
   60692      27.7137
   60693      20.4485
   60694      23.9580
   60695      29.7259
   60696      27.0490
   60697      26.5946
   60698      24.7191
   60699      26.5194
   60700      23.1730
   60701      25.1753
   60702      29.9959
   60703      25.0514
   60704      25.0577
   60705      22.4673
   60706      26.6134
   60707      23.9977
   60708      24.3949
   60709      22.5962
   60710      25.3581
   60711      27.3264
   60712      25.4488
   60713      30.7536
   60714      24.2000
   60715      22.8933
   60716      22.4718
   60717      24.3601
   60718      27.6944
   60719      27.9050
   60720      23.8028
   60721      23.0545
   60722      25.8500
   60723      30.2158
   60724      24.2286
   60725      21.4399
   60726      24.0650
   60727      25.5795
   60728      18.0146
   60729      35.2537
   60730      23.5218
   60731      18.9483
   60732      24.6050
   60733      26.7296
   60734      27.2553
   60735      25.0670
   60736      20.7597
   60737      31.1570
   60738      25.4420
   60739      21.0182
   60740      26.8968
   60741      28.1559
   60742      26.6531
   60743      23.0528
   60744      26.7373
   60745      26.2536
   60746      29.8609
   60747      23.4332
   60748      26.0496
   60749      27.5913
   60750      19.5497
   60751      22.3034
   60752      29.9633
   60753      28.5255
   60754      24.4391
   60755      24.7495
   60756      24.0564
   60757      33.7532
   60758      28.9378
   60759      31.4270
   60760      25.8080
   60761      23.0687
   60762      24.6303
   60763      24.2978
   60764      23.9832
   60765      32.9746
   60766      22.1673
   60767      24.9755
   60768      30.0178
   60769      30.7978
   60770      29.7397
   60771      25.6431
   60772      32.0171
   60773      37.4692
   60774      30.9285
   60775      24.1783
   60776      29.0205
   60777      22.1215
   60778      34.8888
   60779      25.2708
   60780      25.6899
   60781      24.9281
   60782      31.7661
   60783      26.4257
   60784      22.7273
   60785      26.0204
   60786      29.1194
   60787      31.7073
   60788      27.6749
   60789      25.9374
   60790      30.0292
   60791      22.8531
   60792      27.9441
   60793      31.3801
   60794      29.9934
   60795      32.5003
   60796      23.1698
   60797      39.3500
   60798      19.6262
   60799      24.7562
   60800      26.8593
   60801      22.7141
   60802      23.9956
   60803      19.7331
   60804      29.8869
   60805      21.2132
   60806      30.7512
   60807      23.2975
   60808      26.9566
   60809      27.3646
   60810      28.6544
   60811      31.8764
   60812      32.7137
   60813      28.3284
   60814      32.9117
   60815      31.5448
   60816      25.9354
   60817      29.0492
   60818      27.9658
   60819      29.4399
   60820      21.5568
   60821      25.1209
   60822      26.9012
   60823      31.2434
   60824      27.7814
   60825      27.5141
   60826      30.4437
   60827      31.2809
   60828      31.8641
   60829      23.1429
   60830      33.4000
   60831      29.2887
   60832      26.7959
   60833      26.1935
   60834      23.8150
   60835      26.5293
   60836      22.5671
   60837      20.0497
   60838      34.7344
   60839      23.8700
   60840      24.5034
   60841      23.0355
   60842      28.1285
   60843      28.1301
   60844      21.9546
   60845      22.1174
   60846      32.5426
   60847      33.4576
   60848      25.7937
   60849      30.1216
   60850      28.1770
   60851      29.4204
   60852      30.2994
   60853      30.8318
   60854      30.2631
   60855      33.1032
   60856      30.8051
   60857      23.6178
   60858      28.9130
   60859      35.7160
   60860      22.3209
   60861      24.2056
   60862      28.2738
   60863      33.2926
   60864      25.4042
   60865      28.5849
   60866      29.7419
   60867      20.7651
   60868      27.5219
   60869      27.7777
   60870      31.9735
   60871      23.2341
   60872      30.9306
   60873      24.7020
   60874      21.2793
   60875      26.1868
   60876      29.8988
   60877      24.5238
   60878      29.6459
   60879      31.6204
   60880      32.8798
   60881      27.1573
   60882      22.4560
   60883      27.8963
   60884      30.0524
   60885      25.4099
   60886      23.6632
   60887      26.5060
   60888      33.0887
   60889      34.1972
   60890      25.0608
   60891      25.6221
   60892      34.7159
   60893      26.3775
   60894      29.2761
   60895      23.7220
   60896      26.3967
   60897      32.6804
   60898      30.4782
   60899      23.7229
   60900      23.5273
   60901      31.6928
   60902      25.9535
   60903      29.2151
   60904      26.7335
   60905      27.4662
   60906      29.7028
   60907      29.0951
   60908      25.3580
   60909      30.7384
   60910      28.9792
   60911      39.8559
   60912      32.2432
   60913      33.2057
   60914      22.9995
   60915      25.4144
   60916      24.3466
   60917      29.7974
   60918      22.7786
   60919      20.9064
   60920      22.6401
   60921      34.8985
   60922      29.6805
   60923      19.0759
   60924      20.4161
   60925      28.9032
   60926      25.5779
   60927      26.7105
   60928      23.2777
   60929      25.6379
   60930      28.3572
   60931      25.3913
   60932      23.4389
   60933      31.7548
   60934      30.3072
   60935      26.3146
   60936      30.3886
   60937      29.4142
   60938      23.3759
   60939      23.0760
   60940      34.9181
   60941      29.2415
   60942      27.2761
   60943      23.3857
   60944      28.2664
   60945      31.8680
   60946      30.4330
   60947      21.6930
   60948      23.6908
   60949      24.4138
   60950      38.7193
   60951      24.3698
   60952      17.1676
   60953      24.9821
   60954      27.8990
   60955      34.0526
   60956      29.3064
   60957      28.5413
   60958      27.7201
   60959      24.9438
   60960      31.3605
   60961      31.3610
   60962      33.6359
   60963      34.2478
   60964      17.8412
   60965      35.7275
   60966      30.5559
   60967      24.6206
   60968      25.5967
   60969      28.0073
   60970      27.7478
   60971      23.1546
   60972      24.3211
   60973      24.5616
   60974      24.3707
   60975      21.8190
   60976      29.1127
   60977      30.6148
   60978      30.4541
   60979      27.9793
   60980      25.0124
   60981      27.5619
   60982      32.0971
   60983      35.9432
   60984      23.5907
   60985      26.7970
   60986      24.7507
   60987      30.0416
   60988      20.8812
   60989      22.7995
   60990      27.8225
   60991      22.1010
   60992      23.9292
   60993      30.7718
   60994      34.7181
   60995      34.4847
   60996      25.4534
   60997      27.2220
   60998      31.6857
   60999      29.2998
   61000      23.2876
   61001      29.6402
   61002      32.8623
   61003      26.4940
   61004      25.3333
   61005      22.5204
   61006      24.1734
   61007      19.8744
   61008      29.4128
   61009      28.2290
   61010      24.8142
   61011      34.6185
   61012      32.6606
   61013      28.0404
   61014      26.8705
   61015      20.0744
   61016      33.9849
   61017      26.8353
   61018      20.9982
   61019      27.3344
   61020      24.0836
   61021      34.0839
   61022      29.6130
   61023      29.5448
   61024      24.1806
   61025      36.1370
   61026      31.7393
   61027      19.0701
   61028      26.4723
   61029      24.4343
   61030      28.5083
   61031      25.1910
   61032      22.7008
   61033      25.8451
   61034      27.0372
   61035      28.1617
   61036      24.4564
   61037      28.8203
   61038      27.0137
   61039      30.2487
   61040      33.9717
   61041      34.5151
   61042      26.8679
   61043      23.1584
   61044      25.0110
   61045      25.5770
   61046      24.0200
   61047      22.5316
   61048      26.2014
   61049      34.0189
   61050      26.7303
   61051      31.0719
   61052      20.1240
   61053      25.2864
   61054      25.0889
   61055      28.3132
   61056      19.1490
   61057      28.9553
   61058      27.1931
   61059      27.2523
   61060      25.9694
   61061      26.0174
   61062      30.8130
   61063      29.0579
   61064      28.8062
   61065      25.3396
   61066      24.7382
   61067      31.2197
   61068      24.2617
   61069      23.2680
   61070      28.1243
   61071      32.4881
   61072      27.2037
   61073      25.3576
   61074      25.8819
   61075      28.4796
   61076      26.1051
   61077      23.5666
   61078      33.8784
   61079      24.4099
   61080      28.3387
   61081      26.1250
   61082      27.0787
   61083      21.0761
   61084      30.2642
   61085      20.4029
   61086      29.1253
   61087      24.1019
   61088      28.0801
   61089      22.9394
   61090      24.6902
   61091      28.0559
   61092      24.8898
   61093      22.3755
   61094      22.2093
   61095      19.8015
   61096      30.5091
   61097      35.6746
   61098      25.6512
   61099      26.2661
   61100      22.3939
   61101      29.8652
   61102      28.1044
   61103      28.9586
   61104      27.4632
   61105      24.6865
   61106      26.1750
   61107      28.6715
   61108      32.4228
   61109      29.2503
   61110      29.8949
   61111      23.7596
   61112      19.0882
   61113      24.2899
   61114      22.2559
   61115      20.1813
   61116      32.1410
   61117      23.5227
   61118      25.2226
   61119      25.8090
   61120      23.2378
   61121      27.2180
   61122      30.9692
   61123      25.4540
   61124      29.2282
   61125      37.9040
   61126      27.4775
   61127      24.5773
   61128      22.8652
   61129      29.8945
   61130      22.2322
   61131      33.5790
   61132      24.5070
   61133      28.1948
   61134      19.5022
   61135      24.3744
   61136      30.9205
   61137      25.9720
   61138      26.0879
   61139      25.6620
   61140      29.3382
   61141      25.4575
   61142      31.6358
   61143      27.3112
   61144      27.5548
   61145      26.2450
   61146      28.5930
   61147      23.9729
   61148      27.4716
   61149      25.2896
   61150      23.0433
   61151      21.3575
   61152      29.1810
   61153      24.5632
   61154      26.7634
   61155      24.8918
   61156      31.4559
   61157      17.6625
   61158      21.6408
   61159      21.0067
   61160      28.8486
   61161      33.1811
   61162      31.3523
   61163      21.8657
   61164      30.5610
   61165      29.2335
   61166      28.8671
   61167      29.4471
   61168      24.0971
   61169      26.4064
   61170      27.9787
   61171      26.7999
   61172      25.4163
   61173      23.7567
   61174      30.4142
   61175      28.2226
   61176      25.2183
   61177      25.6188
   61178      32.4155
   61179      28.7809
   61180      17.0319
   61181      25.3545
   61182      26.1642
   61183      31.2533
   61184      28.9186
   61185      27.8236
   61186      24.8119
   61187      23.5675
   61188      27.0972
   61189      32.5192
   61190      29.1314
   61191      22.5532
   61192      27.8089
   61193      30.2366
   61194      25.0375
   61195      24.2177
   61196      28.4780
   61197      32.0108
   61198      27.4673
   61199      28.6443
   61200      27.0787
   61201      19.6367
   61202      31.4945
   61203      26.5580
   61204      24.1793
   61205      23.2315
   61206      26.3252
   61207      31.2643
   61208      20.0400
   61209      31.5290
   61210      30.4740
   61211      32.1630
   61212      30.0778
   61213      24.1872
   61214      28.3948
   61215      30.1100
   61216      20.5739
   61217      22.2463
   61218      30.6709
   61219      24.2136
   61220      26.5245
   61221      31.6537
   61222      23.1802
   61223      21.8308
   61224      25.0675
   61225      25.4922
   61226      25.8080
   61227      25.5680
   61228      29.0261
   61229      24.8342
   61230      32.9649
   61231      24.8084
   61232      22.4380
   61233      31.0311
   61234      26.0674
   61235      22.6897
   61236      29.0991
