#Frame        h1-fe-o
   69166      37.5620
   69167      37.2551
   69168      39.4844
   69169      46.3839
   69170      38.2260
   69171      33.6459
   69172      35.2388
   69173      28.3619
   69174      40.4926
   69175      37.9742
   69176      34.1611
   69177      41.1468
   69178      38.1488
   69179      26.0292
   69180      38.2244
   69181      30.5787
   69182      37.4572
   69183      32.0019
   69184      32.4989
   69185      39.6690
   69186      31.8106
   69187      40.6853
   69188      31.2789
   69189      39.3446
   69190      34.0259
   69191      29.5777
   69192      35.0784
   69193      43.8856
   69194      29.9813
   69195      46.4323
   69196      35.5201
   69197      34.9508
   69198      44.4372
   69199      35.0973
   69200      38.9532
   69201      33.2464
   69202      36.8545
   69203      44.3563
   69204      36.5605
   69205      37.8755
   69206      45.3412
   69207      29.9100
   69208      35.1458
   69209      36.4314
   69210      35.5279
   69211      41.2021
   69212      36.4887
   69213      34.8144
   69214      33.4959
   69215      42.9618
   69216      39.6521
   69217      46.6385
   69218      35.1803
   69219      38.9028
   69220      36.7936
   69221      42.3807
   69222      30.8154
   69223      42.0985
   69224      31.4009
   69225      32.2430
   69226      41.1650
   69227      41.4496
   69228      39.3172
   69229      36.3444
   69230      33.7976
   69231      40.7300
   69232      31.0223
   69233      32.1204
   69234      35.6022
   69235      40.3975
   69236      40.8325
   69237      38.4695
   69238      36.6707
   69239      39.4392
   69240      30.2907
   69241      36.0922
   69242      30.1307
   69243      30.8144
   69244      46.1366
   69245      38.1179
   69246      39.9453
   69247      43.8466
   69248      38.5033
   69249      39.5594
   69250      41.3420
   69251      44.6559
   69252      37.6619
   69253      42.3609
   69254      39.8774
   69255      28.7520
   69256      35.8561
   69257      41.1618
   69258      41.7839
   69259      32.0552
   69260      33.8301
   69261      42.2703
   69262      39.9587
   69263      39.8148
   69264      39.4993
   69265      35.7316
   69266      22.2949
   69267      40.7788
   69268      41.3592
   69269      37.4187
   69270      28.1692
   69271      32.9476
   69272      45.8726
   69273      35.2116
   69274      36.3188
   69275      37.9870
   69276      24.5085
   69277      34.7410
   69278      35.2730
   69279      45.3032
   69280      40.8037
   69281      32.9795
   69282      23.5916
   69283      36.4091
   69284      25.7555
   69285      42.1827
   69286      45.0642
   69287      40.7316
   69288      37.3797
   69289      34.8560
   69290      42.0596
   69291      35.7309
   69292      36.7912
   69293      36.6879
   69294      39.5313
   69295      38.1833
   69296      40.3641
   69297      32.6115
   69298      38.4409
   69299      35.5174
   69300      35.5175
   69301      34.9466
   69302      32.0963
   69303      40.6333
   69304      26.8841
   69305      26.0451
   69306      41.0612
   69307      37.1975
   69308      29.4125
   69309      40.5352
   69310      39.5681
   69311      43.7127
   69312      42.2139
   69313      39.6826
   69314      27.3665
   69315      32.1653
   69316      40.5833
   69317      32.7657
   69318      35.4880
   69319      33.3451
   69320      33.2237
   69321      31.3506
   69322      38.2955
   69323      35.2151
   69324      36.1269
   69325      40.4885
   69326      39.5628
   69327      26.5390
   69328      32.9794
   69329      37.5430
   69330      27.5617
   69331      33.2451
   69332      38.0383
   69333      26.9193
   69334      27.5545
   69335      30.5827
   69336      44.6547
   69337      33.2742
   69338      28.5630
   69339      31.4063
   69340      34.8145
   69341      27.5876
   69342      26.8437
   69343      37.8120
   69344      29.4099
   69345      32.2005
   69346      34.7669
   69347      37.4648
   69348      43.6055
   69349      25.9528
   69350      27.9107
   69351      31.5588
   69352      40.5773
   69353      29.9820
   69354      37.8960
   69355      34.7097
   69356      26.6253
   69357      37.4266
   69358      40.0182
   69359      30.9574
   69360      45.7154
   69361      39.7232
   69362      28.6618
   69363      29.2152
   69364      35.3017
   69365      28.6485
   69366      28.2834
   69367      34.4283
   69368      27.9101
   69369      31.1601
   69370      32.6007
   69371      24.1044
   69372      33.7309
   69373      33.6516
   69374      31.3682
   69375      23.8365
   69376      30.1446
   69377      30.7588
   69378      24.7326
   69379      21.9741
   69380      38.0864
   69381      26.8539
   69382      36.2686
   69383      25.8535
   69384      31.3894
   69385      30.8979
   69386      29.9401
   69387      36.3522
   69388      39.5051
   69389      37.4900
   69390      37.3505
   69391      33.0474
   69392      35.3148
   69393      38.0840
   69394      31.5155
   69395      30.9622
   69396      37.4533
   69397      31.1225
   69398      35.8968
   69399      35.5487
   69400      36.7678
   69401      27.7371
   69402      33.1728
   69403      33.9583
   69404      27.3021
   69405      28.7443
   69406      31.1588
   69407      35.0844
   69408      31.4308
   69409      47.0343
   69410      44.7937
   69411      29.2182
   69412      41.9994
   69413      32.4974
   69414      33.7476
   69415      35.7347
   69416      36.1524
   69417      32.1039
   69418      35.3632
   69419      44.8785
   69420      30.3220
   69421      36.6491
   69422      35.9764
   69423      30.0207
   69424      34.2617
   69425      46.7246
   69426      30.9821
   69427      38.0164
   69428      32.5529
   69429      27.6584
   69430      44.3093
   69431      33.6098
   69432      38.9723
   69433      31.4880
   69434      32.9235
   69435      36.0312
   69436      34.4136
   69437      28.9182
   69438      38.4391
   69439      21.9945
   69440      22.0377
   69441      35.8405
   69442      32.9932
   69443      35.8837
   69444      29.6228
   69445      25.7938
   69446      27.6136
   69447      41.6559
   69448      33.0035
   69449      33.1039
   69450      36.7099
   69451      33.1414
   69452      31.9812
   69453      35.8683
   69454      38.2255
   69455      33.0517
   69456      44.5476
   69457      37.9617
   69458      31.6049
   69459      27.0675
   69460      29.1912
   69461      34.6631
   69462      31.4190
   69463      36.4255
   69464      37.0075
   69465      33.0256
   69466      23.5111
   69467      39.0725
   69468      27.4452
   69469      28.7168
   69470      20.6754
   69471      37.9546
   69472      29.9085
   69473      34.4831
   69474      33.5436
   69475      29.2978
   69476      38.1887
   69477      41.1931
   69478      39.3690
   69479      40.3298
   69480      44.6004
   69481      29.5529
   69482      32.4928
   69483      37.4757
   69484      35.1900
   69485      33.6988
   69486      41.9558
   69487      27.8660
   69488      44.8501
   69489      38.2876
   69490      41.2514
   69491      32.7479
   69492      30.5629
   69493      36.0889
   69494      42.9440
   69495      45.7259
   69496      29.5699
   69497      35.3203
   69498      35.1201
   69499      33.0291
   69500      34.7309
   69501      40.0742
   69502      40.6156
   69503      35.0724
   69504      36.2950
   69505      31.4741
   69506      32.5245
   69507      35.8759
   69508      33.8435
   69509      42.0205
   69510      37.6343
   69511      29.8140
   69512      40.0052
   69513      37.4867
   69514      30.7399
   69515      36.7134
   69516      32.5631
   69517      36.5921
   69518      35.3590
   69519      47.7680
   69520      39.2100
   69521      35.4319
   69522      32.8794
   69523      41.3031
   69524      36.8524
   69525      41.3474
   69526      40.7809
   69527      44.2379
   69528      37.7128
   69529      36.7830
   69530      37.3565
   69531      37.1362
   69532      36.4593
   69533      36.9921
   69534      39.3490
   69535      36.7209
   69536      35.3867
   69537      30.2959
   69538      36.7298
   69539      38.9509
   69540      40.1149
   69541      29.1222
   69542      30.8372
   69543      35.1003
   69544      36.2286
   69545      34.8768
   69546      36.7993
   69547      40.2809
   69548      41.6519
   69549      35.3975
   69550      32.5833
   69551      43.8519
   69552      38.5746
   69553      37.9955
   69554      28.3402
   69555      37.9213
   69556      36.5073
   69557      34.4600
   69558      41.4994
   69559      37.6626
   69560      38.1099
   69561      35.6687
   69562      37.9227
   69563      38.7146
   69564      34.0494
   69565      36.6383
   69566      37.1284
   69567      39.6620
   69568      25.8393
   69569      38.7217
   69570      42.1616
   69571      37.7359
   69572      34.9973
   69573      34.7870
   69574      28.3743
   69575      35.0225
   69576      35.1270
   69577      35.9446
   69578      38.9867
   69579      40.1152
   69580      37.6134
   69581      43.1904
   69582      41.9516
   69583      36.1914
   69584      36.9116
   69585      42.0879
   69586      37.2153
   69587      36.9089
   69588      37.8454
   69589      41.6495
   69590      48.3084
   69591      40.6017
   69592      43.4548
   69593      32.9085
   69594      37.7788
   69595      31.4533
   69596      44.3188
   69597      41.1202
   69598      44.8091
   69599      36.0500
   69600      41.3513
   69601      39.2067
   69602      37.9555
   69603      28.7859
   69604      42.2718
   69605      40.4342
   69606      40.3367
   69607      36.6005
   69608      36.0897
   69609      41.9487
   69610      47.5935
   69611      38.8462
   69612      40.1652
   69613      38.1624
   69614      35.1223
   69615      39.9204
   69616      31.0366
   69617      38.4943
   69618      35.8021
   69619      39.6101
   69620      37.1180
   69621      28.9225
   69622      32.8189
   69623      38.2133
   69624      43.0042
   69625      35.1061
   69626      45.7564
   69627      31.6905
   69628      30.1591
   69629      33.7238
   69630      27.9997
   69631      33.4463
   69632      38.1002
   69633      39.6035
   69634      33.1583
   69635      37.0134
   69636      33.2611
   69637      35.7637
   69638      31.8493
   69639      42.5905
   69640      33.1128
   69641      46.8466
   69642      40.2315
   69643      34.0885
   69644      27.3434
   69645      42.0073
   69646      36.1046
   69647      38.8641
   69648      40.6305
   69649      32.6133
   69650      34.8245
   69651      31.9389
   69652      39.3160
   69653      34.2103
   69654      29.5473
   69655      32.2481
   69656      32.3400
   69657      38.9854
   69658      38.7639
   69659      32.4385
   69660      29.1321
   69661      41.0094
   69662      30.0457
   69663      30.1849
   69664      27.8033
   69665      31.7492
   69666      36.1108
   69667      39.0409
   69668      37.4537
   69669      43.7694
   69670      45.6540
   69671      36.1631
   69672      34.9171
   69673      35.6904
   69674      28.0364
   69675      34.8367
   69676      34.6836
   69677      40.7037
   69678      41.0464
   69679      35.3200
   69680      38.9024
   69681      37.3131
   69682      37.7975
   69683      44.7322
   69684      37.4111
   69685      37.8583
   69686      32.9081
   69687      36.3556
   69688      36.7634
   69689      32.8946
   69690      31.0654
   69691      38.6861
   69692      36.2092
   69693      43.7233
   69694      42.6002
   69695      37.4659
   69696      41.9562
   69697      35.9923
   69698      33.8175
   69699      35.7848
   69700      35.3755
   69701      44.5359
   69702      45.4040
   69703      29.0087
   69704      33.6906
   69705      31.6590
   69706      47.2226
   69707      30.1934
   69708      29.9379
   69709      25.2547
   69710      30.5305
   69711      32.0499
   69712      37.0335
   69713      36.4258
   69714      39.5017
   69715      35.4226
   69716      34.5225
   69717      36.2621
   69718      34.4021
   69719      31.8517
   69720      33.4448
   69721      29.2165
   69722      32.5144
   69723      36.4979
   69724      31.6153
   69725      45.0980
   69726      35.0643
   69727      36.1861
   69728      29.7498
   69729      28.9370
   69730      32.9990
   69731      31.7441
   69732      33.9548
   69733      34.2243
   69734      32.2368
   69735      27.0071
   69736      31.0886
   69737      37.0551
   69738      32.0027
   69739      35.5640
   69740      34.6767
   69741      34.2136
   69742      39.0593
   69743      30.5259
   69744      31.6335
   69745      38.4589
   69746      37.8572
   69747      36.9177
   69748      30.3949
   69749      32.8746
   69750      28.1343
   69751      31.3372
   69752      28.7285
   69753      29.9535
   69754      35.7202
   69755      24.5060
   69756      33.9897
   69757      31.2421
   69758      30.3168
   69759      42.3520
   69760      22.6034
   69761      36.1005
   69762      35.1252
   69763      33.0148
   69764      38.9452
   69765      32.8273
   69766      42.4872
   69767      34.0211
   69768      38.8458
   69769      32.0232
   69770      35.2901
   69771      36.5022
   69772      33.4861
   69773      21.7118
   69774      43.8045
   69775      36.7601
   69776      28.8828
   69777      26.9068
   69778      34.6861
   69779      30.9907
   69780      30.0953
   69781      37.6018
   69782      34.1428
   69783      24.3437
   69784      32.2648
   69785      25.9036
   69786      29.3261
   69787      34.7434
   69788      32.5455
   69789      29.5510
   69790      33.1236
   69791      36.2154
   69792      33.4069
   69793      28.7578
   69794      30.2389
   69795      43.1458
   69796      37.1157
   69797      33.6017
   69798      39.9427
   69799      34.3140
   69800      34.2504
   69801      29.9771
   69802      33.8223
   69803      28.3309
   69804      19.9794
   69805      29.5807
   69806      35.5177
   69807      29.6396
   69808      38.4008
   69809      33.3129
   69810      28.1736
   69811      36.2680
   69812      37.8803
   69813      29.6994
   69814      34.3676
   69815      33.0890
   69816      40.1680
   69817      38.8917
   69818      29.8421
   69819      38.2514
   69820      36.0347
   69821      25.0654
   69822      30.7507
   69823      39.6688
   69824      35.2491
   69825      42.1982
   69826      36.7241
   69827      31.2678
   69828      25.5467
   69829      27.7862
   69830      26.5331
   69831      37.9196
   69832      35.8627
   69833      27.8240
   69834      34.9133
   69835      29.9589
   69836      37.0914
   69837      31.9873
   69838      34.5361
   69839      37.8468
   69840      37.5885
   69841      22.4495
   69842      34.5190
   69843      35.5092
   69844      37.8790
   69845      26.7951
   69846      40.0431
   69847      26.5515
   69848      34.9129
   69849      37.3564
   69850      34.0185
   69851      33.6228
   69852      37.8260
   69853      19.3191
   69854      27.9158
   69855      33.3014
   69856      36.0676
   69857      30.6429
   69858      35.0912
   69859      38.3855
   69860      31.5386
   69861      35.1031
   69862      37.2959
   69863      28.2879
   69864      42.4448
   69865      31.6394
   69866      31.5948
   69867      40.6079
   69868      30.5834
   69869      32.6284
   69870      38.6818
   69871      29.0978
   69872      30.4988
   69873      34.3990
   69874      35.3182
   69875      33.7344
   69876      33.9632
   69877      34.1784
   69878      36.0375
   69879      33.2672
   69880      22.3710
   69881      26.6416
   69882      37.9517
   69883      26.4599
   69884      27.6482
   69885      28.0173
   69886      23.8185
   69887      31.3698
   69888      29.6668
   69889      37.9122
   69890      31.9798
   69891      27.8076
   69892      33.9685
   69893      35.2940
   69894      34.9111
   69895      35.5104
   69896      29.8557
   69897      31.2820
   69898      39.1931
   69899      32.8875
   69900      38.4639
   69901      39.8852
   69902      38.5349
   69903      36.7964
   69904      40.6806
   69905      34.8737
   69906      38.6770
   69907      32.7322
   69908      29.2961
   69909      39.2301
   69910      31.5217
   69911      40.6861
   69912      32.2254
   69913      31.7334
   69914      35.1740
   69915      33.6395
   69916      45.8515
   69917      34.3006
   69918      33.5338
   69919      38.6263
   69920      41.8908
   69921      30.6785
   69922      38.9415
   69923      31.6706
   69924      42.4940
   69925      24.5064
   69926      37.2087
   69927      37.8488
   69928      31.7415
   69929      37.3114
   69930      38.0546
   69931      22.4443
   69932      26.7761
   69933      35.2987
   69934      32.4229
   69935      34.4908
   69936      34.0788
   69937      31.4791
   69938      34.3803
   69939      38.6252
   69940      36.7787
   69941      30.1012
   69942      36.8147
   69943      37.8582
   69944      34.7859
   69945      41.0237
   69946      27.1334
   69947      27.0599
   69948      26.2265
   69949      29.2436
   69950      29.3020
   69951      37.5688
   69952      22.1395
   69953      24.8202
   69954      30.3655
   69955      26.4026
   69956      24.9219
   69957      22.3443
   69958      23.2076
   69959      23.6547
   69960      32.0323
   69961      26.5758
   69962      24.0774
   69963      26.4831
   69964      27.2342
   69965      23.9529
   69966      27.3833
   69967      33.4377
   69968      26.1963
   69969      26.7833
   69970      22.9431
   69971      31.7157
   69972      22.7663
   69973      29.9224
   69974      35.3563
   69975      27.8619
   69976      21.7177
   69977      30.6500
   69978      30.5662
   69979      25.2183
   69980      27.6002
   69981      26.5814
   69982      31.2905
   69983      27.1023
   69984      24.8154
   69985      24.7965
   69986      25.4929
   69987      30.7034
   69988      20.3751
   69989      26.5928
   69990      32.5970
   69991      27.5936
   69992      26.2738
   69993      20.8981
   69994      25.8448
   69995      29.0738
   69996      26.4465
   69997      32.7339
   69998      23.4616
   69999      28.8677
   70000      29.9949
   70001      29.1974
   70002      30.4513
   70003      23.5405
   70004      24.2781
   70005      28.5125
   70006      31.7727
   70007      26.7371
   70008      31.3438
   70009      33.5409
   70010      27.0676
   70011      26.9034
   70012      25.2261
   70013      23.4629
   70014      22.8553
   70015      32.8291
   70016      26.9956
   70017      29.0922
   70018      20.5785
   70019      24.2688
   70020      24.2499
   70021      22.7905
   70022      23.8605
   70023      26.3240
   70024      31.0486
   70025      22.6361
   70026      31.4660
   70027      26.5791
   70028      29.8462
   70029      30.1146
   70030      34.6401
   70031      37.5560
   70032      27.2429
   70033      26.4978
   70034      30.1480
   70035      26.2250
   70036      28.9957
   70037      26.0648
   70038      29.3666
   70039      28.0153
   70040      27.4795
   70041      29.7089
   70042      34.3537
   70043      37.5978
   70044      27.8644
   70045      17.8776
   70046      30.1797
   70047      32.4969
   70048      40.7879
   70049      36.9290
   70050      33.9097
   70051      37.1476
   70052      35.5750
   70053      26.5483
   70054      19.8987
   70055      32.1936
   70056      27.2480
   70057      25.8817
   70058      21.0113
   70059      26.3503
   70060      26.9574
   70061      29.1829
   70062      18.6238
   70063      30.0166
   70064      29.1962
   70065      29.8767
   70066      27.2848
   70067      31.0114
   70068      24.1284
   70069      31.6648
   70070      25.6236
   70071      24.9837
   70072      27.3161
   70073      24.1782
   70074      19.5892
   70075      26.7805
   70076      24.4908
   70077      33.6397
   70078      33.4037
   70079      26.6368
   70080      28.1273
   70081      30.6647
   70082      22.7158
   70083      28.1915
   70084      23.9592
   70085      24.5843
   70086      28.7615
   70087      26.0412
   70088      25.6425
   70089      26.0029
   70090      31.0162
   70091      36.7180
   70092      33.4931
   70093      29.4237
   70094      24.8114
   70095      29.4920
   70096      34.3665
   70097      33.9952
   70098      27.8961
   70099      22.8814
   70100      29.9521
   70101      26.1696
   70102      35.3911
   70103      33.5588
   70104      34.5352
   70105      22.1672
   70106      27.0165
   70107      29.2239
   70108      31.0874
   70109      35.9537
   70110      26.0715
   70111      29.7525
   70112      30.5371
   70113      33.2675
   70114      24.6868
   70115      23.0672
   70116      30.0443
   70117      27.3411
   70118      29.7233
   70119      24.7491
   70120      22.4838
   70121      22.1974
   70122      22.9614
   70123      27.3360
   70124      32.1135
   70125      27.4914
   70126      25.5525
   70127      32.3414
   70128      30.7010
   70129      24.4171
   70130      29.5663
   70131      21.6857
   70132      25.8581
   70133      23.1617
   70134      25.4466
   70135      30.6554
   70136      30.2999
   70137      28.7727
   70138      21.5617
   70139      22.9351
   70140      31.5749
   70141      29.6420
   70142      29.5279
   70143      27.8232
   70144      29.7233
   70145      19.5772
   70146      25.9457
   70147      30.4464
   70148      30.1925
   70149      27.8036
   70150      45.5191
   70151      32.8266
   70152      31.1513
   70153      19.9501
   70154      20.3930
   70155      22.3801
   70156      27.6772
   70157      25.8460
   70158      24.7992
   70159      30.5650
   70160      32.8690
   70161      21.5860
   70162      34.9663
   70163      25.7535
   70164      31.4906
   70165      23.9499
   70166      24.5022
   70167      33.3352
   70168      27.8749
   70169      22.1367
   70170      31.4376
   70171      25.0129
   70172      32.1315
   70173      31.5007
   70174      34.2448
   70175      28.3034
   70176      17.2611
   70177      27.0230
   70178      33.0926
   70179      26.0815
   70180      29.6386
   70181      31.9489
   70182      30.6403
   70183      27.6360
   70184      29.1126
   70185      25.8697
   70186      28.0607
   70187      29.7179
   70188      24.6086
   70189      23.2016
   70190      29.7092
   70191      24.4408
   70192      26.3431
   70193      24.1670
   70194      32.8603
   70195      30.5239
   70196      20.6855
   70197      27.5443
   70198      32.8546
   70199      34.6262
   70200      29.0072
   70201      34.0031
   70202      37.6530
   70203      29.3140
   70204      33.7416
   70205      24.9758
   70206      25.2562
   70207      28.8888
   70208      26.8409
   70209      23.7458
   70210      32.9045
   70211      24.7011
   70212      30.4369
   70213      30.9979
   70214      25.1959
   70215      26.9952
   70216      28.5511
   70217      35.5962
   70218      22.9644
   70219      24.1298
   70220      25.7488
   70221      30.5777
   70222      29.2312
   70223      25.1879
   70224      28.6356
   70225      31.1205
   70226      25.4328
   70227      29.1780
   70228      27.0137
   70229      25.2336
   70230      30.2229
   70231      29.0399
   70232      32.7668
   70233      28.0468
   70234      31.4274
   70235      23.4458
   70236      32.8994
   70237      28.2492
   70238      31.0692
   70239      28.1384
   70240      28.5330
   70241      26.1558
   70242      30.8039
   70243      23.9294
   70244      25.3791
   70245      29.6917
   70246      24.7699
   70247      23.5599
   70248      29.9228
   70249      32.5997
   70250      28.6587
   70251      24.6933
   70252      28.0475
   70253      30.7367
   70254      27.5164
   70255      23.0034
   70256      26.2768
   70257      25.1575
   70258      32.8473
   70259      29.1881
   70260      27.2465
   70261      27.1311
   70262      29.5224
   70263      27.6098
   70264      29.3999
   70265      30.6356
   70266      30.4689
   70267      29.4932
   70268      25.6561
   70269      28.5067
   70270      25.5584
   70271      30.3826
   70272      34.0626
   70273      29.2420
   70274      23.2946
   70275      30.0330
   70276      32.4534
   70277      34.3059
   70278      30.2042
   70279      30.4396
   70280      27.0439
   70281      29.9518
   70282      27.4623
   70283      30.6069
   70284      32.1698
   70285      30.0344
   70286      29.3128
   70287      25.3403
   70288      27.1546
   70289      24.9301
   70290      23.1301
   70291      29.2489
   70292      28.6685
   70293      31.7671
   70294      30.4070
   70295      27.0928
   70296      27.4754
   70297      32.6061
   70298      22.3928
   70299      29.2023
   70300      33.6353
   70301      33.4240
   70302      37.0669
   70303      27.9070
   70304      29.4870
   70305      25.6820
   70306      32.8998
   70307      26.4912
   70308      23.8633
   70309      34.1389
   70310      31.2500
   70311      28.6986
   70312      27.6664
   70313      32.9756
   70314      27.7312
   70315      29.3665
   70316      27.8413
   70317      33.3850
   70318      31.5975
   70319      33.4456
   70320      29.2783
   70321      25.0781
   70322      24.6804
   70323      29.4274
   70324      31.2635
   70325      30.2876
   70326      25.9159
   70327      27.9096
   70328      23.8458
   70329      27.2383
   70330      25.1093
   70331      28.7603
   70332      28.5571
   70333      27.6283
   70334      35.6975
   70335      29.3817
   70336      39.6119
   70337      30.4243
   70338      30.3818
   70339      29.7286
   70340      30.2780
   70341      22.9245
   70342      29.4330
   70343      22.1793
   70344      24.5514
   70345      35.7095
   70346      34.8464
   70347      32.6395
   70348      29.6232
   70349      42.3894
   70350      30.9995
   70351      22.5207
   70352      28.7002
   70353      29.7943
   70354      26.5962
   70355      22.9696
   70356      32.3409
   70357      32.2312
   70358      34.6113
   70359      26.6603
   70360      25.7463
   70361      35.3577
   70362      28.3269
   70363      28.6357
   70364      27.3403
   70365      30.0600
   70366      27.3309
   70367      32.0262
   70368      28.3225
   70369      26.5242
   70370      32.6415
   70371      29.3303
   70372      22.3178
   70373      29.8933
   70374      22.1941
   70375      22.8960
   70376      27.1153
   70377      29.6483
   70378      25.1130
   70379      29.0687
   70380      26.9223
   70381      23.6047
   70382      30.5936
   70383      27.9306
   70384      22.0453
   70385      26.7041
   70386      33.9043
   70387      26.9456
   70388      27.7482
   70389      37.7319
   70390      28.4848
   70391      25.1470
   70392      27.2843
   70393      26.9610
   70394      24.8166
   70395      30.2473
   70396      30.5224
   70397      32.2982
   70398      27.2103
   70399      31.0486
   70400      29.3965
   70401      27.8444
   70402      25.4035
   70403      31.1955
   70404      33.5954
   70405      25.6024
   70406      24.2469
   70407      30.8923
   70408      28.2049
   70409      31.2737
   70410      36.7707
   70411      32.7673
   70412      29.6920
   70413      30.6110
   70414      30.9193
   70415      28.6625
   70416      30.9774
   70417      29.8088
   70418      27.7671
   70419      24.8076
   70420      30.1320
   70421      30.4524
   70422      30.2695
   70423      27.6559
   70424      39.4893
   70425      30.8174
   70426      26.9377
   70427      24.6061
   70428      30.4506
   70429      30.6121
   70430      23.9890
   70431      27.7430
   70432      27.6154
   70433      29.5471
   70434      25.7575
   70435      28.1277
   70436      32.1987
   70437      22.6543
   70438      31.1092
   70439      27.2692
   70440      28.4738
   70441      28.7368
   70442      28.8396
   70443      35.4116
   70444      20.5258
   70445      28.2354
   70446      30.1938
   70447      25.5548
   70448      24.7251
   70449      29.8116
   70450      32.3357
   70451      28.2506
   70452      26.4924
   70453      34.8911
   70454      25.1352
   70455      31.0932
   70456      30.6563
   70457      29.1011
   70458      28.6174
   70459      29.5436
   70460      27.7230
   70461      34.6437
   70462      33.7800
   70463      27.2605
   70464      31.4049
   70465      28.3867
   70466      24.5992
   70467      24.4674
   70468      36.4968
   70469      24.2050
   70470      25.7950
   70471      32.2808
   70472      27.1338
   70473      24.4841
   70474      27.0752
   70475      37.0425
   70476      22.9347
   70477      31.7070
   70478      28.0125
   70479      28.9807
   70480      30.7133
   70481      24.6361
   70482      28.0320
   70483      33.2416
   70484      29.8400
   70485      33.9038
   70486      29.8001
   70487      25.7517
   70488      32.0537
   70489      38.6481
   70490      26.1964
   70491      35.6127
   70492      33.2749
   70493      28.3990
   70494      28.8906
   70495      26.4949
   70496      35.0843
   70497      25.6995
   70498      26.5741
   70499      26.9568
   70500      27.6348
   70501      29.5818
   70502      22.8850
   70503      25.9951
   70504      27.2228
   70505      27.6635
   70506      27.1644
   70507      25.6741
   70508      27.9514
   70509      26.1008
   70510      27.3833
   70511      30.2733
   70512      26.3090
   70513      23.2129
   70514      32.8317
   70515      30.9751
   70516      32.8716
   70517      31.3541
   70518      34.1347
   70519      35.4258
   70520      42.2587
   70521      31.3188
   70522      35.2610
   70523      33.2706
   70524      26.0157
   70525      28.8053
   70526      38.7992
   70527      32.4297
   70528      34.9438
   70529      32.5905
   70530      28.6082
   70531      24.5713
   70532      28.3890
   70533      23.7373
   70534      25.9439
   70535      28.1506
   70536      27.4925
   70537      29.4157
   70538      23.6001
   70539      29.9331
   70540      33.3197
   70541      25.7392
   70542      27.9831
   70543      28.9879
   70544      26.2619
   70545      33.0817
   70546      28.4209
   70547      28.7892
   70548      30.1653
   70549      25.2269
   70550      22.4293
   70551      29.5191
   70552      29.6194
   70553      23.9662
   70554      28.6086
   70555      22.7422
   70556      32.8625
   70557      31.9840
   70558      32.3879
   70559      22.9000
   70560      25.4857
   70561      29.1364
   70562      24.4916
   70563      32.6079
   70564      30.7403
   70565      29.6764
   70566      30.7070
   70567      31.4558
   70568      24.8895
   70569      35.1673
   70570      31.4686
   70571      23.8052
   70572      28.4300
   70573      30.3709
   70574      28.1434
   70575      23.1871
   70576      23.7672
   70577      28.6511
   70578      36.5268
   70579      25.6691
   70580      30.3894
   70581      29.0839
   70582      23.3310
   70583      28.3071
   70584      26.7234
   70585      34.7044
   70586      26.4498
   70587      27.6831
   70588      32.8515
   70589      24.7231
   70590      27.2311
   70591      30.3121
   70592      23.2621
   70593      32.3632
   70594      32.1154
   70595      27.4580
   70596      30.7403
   70597      32.8628
   70598      30.6258
   70599      26.6988
   70600      34.6854
   70601      29.7065
   70602      26.2004
   70603      28.9192
   70604      26.6125
   70605      31.4143
   70606      22.5877
   70607      24.4982
   70608      33.9159
   70609      27.3238
   70610      29.8905
   70611      29.5034
   70612      31.2202
   70613      30.5531
   70614      37.1838
   70615      28.9975
   70616      30.3124
   70617      34.3364
   70618      25.4852
   70619      25.3338
   70620      27.5916
   70621      29.8251
   70622      34.6369
   70623      35.2211
   70624      29.5774
   70625      26.8034
   70626      25.4724
   70627      24.7343
   70628      22.8061
   70629      31.5484
   70630      25.3771
   70631      23.8268
   70632      24.7066
   70633      25.4383
   70634      32.5977
   70635      32.1427
   70636      37.7648
   70637      37.6965
   70638      35.1498
   70639      23.7026
   70640      31.6896
   70641      29.6920
   70642      31.9896
   70643      32.0482
   70644      29.0462
   70645      27.7979
   70646      29.8798
   70647      27.7936
   70648      29.2256
   70649      25.8794
   70650      31.5391
   70651      22.1441
   70652      33.0710
   70653      32.1407
   70654      29.5806
   70655      26.0068
   70656      26.4390
   70657      26.2078
   70658      26.1214
   70659      31.2534
   70660      27.3708
   70661      24.4134
   70662      31.5660
   70663      29.5764
   70664      30.3218
   70665      34.6577
   70666      32.3484
   70667      30.0244
   70668      33.6335
   70669      30.4913
   70670      26.6049
   70671      31.7097
   70672      32.6654
   70673      24.4750
   70674      26.8831
   70675      24.0770
   70676      29.1909
   70677      39.0267
   70678      24.6681
   70679      25.5392
   70680      26.0096
   70681      32.1253
   70682      23.2656
   70683      31.8136
   70684      32.8132
   70685      26.7993
   70686      25.4267
   70687      29.2382
   70688      24.8160
   70689      28.7089
   70690      29.1706
   70691      26.2042
   70692      23.2109
   70693      33.3744
   70694      31.9548
   70695      27.8883
   70696      22.0606
   70697      25.0104
   70698      28.6899
   70699      27.3673
   70700      26.5392
   70701      22.9958
   70702      24.7534
   70703      27.4605
   70704      21.8989
   70705      23.7181
   70706      25.8368
   70707      29.0972
   70708      29.8811
   70709      27.4912
   70710      32.4984
   70711      27.3623
   70712      33.2773
   70713      27.2022
   70714      27.8379
   70715      31.2070
   70716      24.5442
   70717      23.8567
   70718      25.2747
   70719      24.7802
