#Frame          h2-fe
   57911       4.9100
   57912       4.9377
   57913       5.2726
   57914       5.4245
   57915       4.7669
   57916       5.7091
   57917       5.1472
   57918       5.6277
   57919       4.7594
   57920       5.2583
   57921       5.1467
   57922       5.3077
   57923       5.5258
   57924       5.7393
   57925       5.6171
   57926       5.7481
   57927       4.8884
   57928       4.5071
   57929       5.1660
   57930       5.1032
   57931       5.0813
   57932       5.1042
   57933       5.3881
   57934       4.9716
   57935       4.4731
   57936       4.8111
   57937       5.2243
   57938       5.1702
   57939       5.3067
   57940       5.1298
   57941       4.8966
   57942       5.0367
   57943       4.9094
   57944       4.6699
   57945       5.0921
   57946       4.8315
   57947       5.0532
   57948       5.4766
   57949       5.1570
   57950       4.7232
   57951       4.6723
   57952       5.8663
   57953       4.9376
   57954       5.0074
   57955       5.1599
   57956       5.0075
   57957       5.3360
   57958       5.0238
   57959       5.4807
   57960       4.6850
   57961       5.5098
   57962       5.2816
   57963       5.1745
   57964       4.5987
   57965       5.0772
   57966       4.8133
   57967       3.9800
   57968       4.6349
   57969       5.4643
   57970       5.4876
   57971       5.0578
   57972       4.6986
   57973       5.3660
   57974       5.6662
   57975       5.4397
   57976       5.5193
   57977       5.0226
   57978       5.4692
   57979       4.8215
   57980       5.2500
   57981       5.3438
   57982       4.8036
   57983       5.3771
   57984       4.9252
   57985       5.2508
   57986       5.4273
   57987       5.4793
   57988       4.3942
   57989       4.6602
   57990       5.0778
   57991       4.7873
   57992       5.3893
   57993       5.3334
   57994       4.7941
   57995       5.4260
   57996       5.3209
   57997       5.0324
   57998       5.3446
   57999       5.2291
   58000       4.9120
   58001       4.6177
   58002       5.4741
   58003       4.9374
   58004       5.4392
   58005       5.0985
   58006       4.5706
   58007       4.6851
   58008       5.5476
   58009       4.8000
   58010       5.0347
   58011       5.7262
   58012       5.3485
   58013       4.6331
   58014       5.8906
   58015       5.1057
   58016       5.2816
   58017       5.5823
   58018       5.2761
   58019       5.8353
   58020       5.3437
   58021       5.4829
   58022       5.5590
   58023       5.3653
   58024       5.4524
   58025       5.3365
   58026       4.5043
   58027       4.5956
   58028       5.5893
   58029       5.3045
   58030       5.0000
   58031       5.4816
   58032       5.4039
   58033       4.6139
   58034       5.3056
   58035       5.4260
   58036       5.6014
   58037       4.8200
   58038       4.9232
   58039       5.0384
   58040       5.4493
   58041       5.1553
   58042       5.2320
   58043       4.9244
   58044       5.0469
   58045       5.4693
   58046       5.8510
   58047       4.7637
   58048       5.3280
   58049       5.1884
   58050       5.3884
   58051       5.6358
   58052       5.8141
   58053       5.4731
   58054       5.5077
   58055       5.2013
   58056       5.2167
   58057       6.0644
   58058       5.4394
   58059       4.4660
   58060       5.8500
   58061       5.2181
   58062       5.2978
   58063       5.5709
   58064       5.3637
   58065       5.7080
   58066       5.7964
   58067       5.0358
   58068       5.7159
   58069       5.5532
   58070       5.6632
   58071       5.6835
   58072       5.1198
   58073       5.5124
   58074       5.0567
   58075       5.4588
   58076       5.3840
   58077       5.3506
   58078       5.3322
   58079       5.1699
   58080       5.3752
   58081       5.3548
   58082       5.1923
   58083       5.2966
   58084       5.2744
   58085       4.7945
   58086       4.8902
   58087       4.3475
   58088       5.5346
   58089       5.3113
   58090       5.8327
   58091       5.0889
   58092       5.5079
   58093       4.9943
   58094       4.9038
   58095       5.1402
   58096       6.0114
   58097       4.8290
   58098       5.1282
   58099       5.2732
   58100       5.5021
   58101       5.1176
   58102       5.2805
   58103       5.4787
   58104       5.2935
   58105       5.3986
   58106       5.2807
   58107       5.1403
   58108       5.1994
   58109       5.0648
   58110       5.3398
   58111       5.3201
   58112       5.0764
   58113       5.6337
   58114       5.4462
   58115       5.4763
   58116       5.8279
   58117       5.0885
   58118       4.9636
   58119       5.1089
   58120       4.8391
   58121       5.9195
   58122       5.1634
   58123       5.2027
   58124       5.5807
   58125       5.1267
   58126       5.0674
   58127       5.5945
   58128       4.5082
   58129       5.0125
   58130       4.7846
   58131       6.0171
   58132       5.4553
   58133       4.9719
   58134       4.5133
   58135       5.1478
   58136       4.9398
   58137       4.8207
   58138       5.3883
   58139       5.3993
   58140       5.3502
   58141       5.0418
   58142       5.6640
   58143       5.4069
   58144       5.2048
   58145       5.4055
   58146       5.7091
   58147       5.7193
   58148       5.5559
   58149       5.3644
   58150       5.4495
   58151       4.9406
   58152       4.7978
   58153       4.4441
   58154       5.5040
   58155       4.9465
   58156       5.3359
   58157       5.6139
   58158       5.1179
   58159       4.8242
   58160       5.6685
   58161       5.6615
   58162       5.5278
   58163       4.9802
   58164       5.4088
   58165       4.9784
   58166       5.4631
   58167       5.5342
   58168       4.7085
   58169       5.1268
   58170       5.0080
   58171       5.0989
   58172       5.0035
   58173       5.0815
   58174       5.1202
   58175       5.5726
   58176       5.3661
   58177       5.8214
   58178       5.3267
   58179       4.8916
   58180       5.4993
   58181       5.8551
   58182       5.8167
   58183       4.8122
   58184       5.2952
   58185       5.7868
   58186       4.8299
   58187       5.6000
   58188       5.6145
   58189       4.9834
   58190       4.5705
   58191       5.4763
   58192       5.6552
   58193       5.3919
   58194       5.6113
   58195       5.5720
   58196       5.5463
   58197       5.0888
   58198       5.3942
   58199       5.3588
   58200       4.8314
   58201       4.8623
   58202       4.6922
   58203       5.3330
   58204       5.2502
   58205       5.1575
   58206       5.3364
   58207       4.9200
   58208       4.8161
   58209       5.3677
   58210       5.0407
   58211       4.7527
   58212       5.0410
   58213       5.3765
   58214       5.8091
   58215       5.5657
   58216       5.2981
   58217       4.8843
   58218       5.1227
   58219       5.6578
   58220       5.1847
   58221       4.9404
   58222       4.9386
   58223       4.8633
   58224       5.3424
   58225       5.1929
   58226       5.5080
   58227       5.2007
   58228       4.2562
   58229       4.8205
   58230       5.2426
   58231       4.0958
   58232       4.6953
   58233       5.3424
   58234       3.9954
   58235       5.6837
   58236       5.0112
   58237       5.3538
   58238       4.6770
   58239       5.0117
   58240       5.3650
   58241       5.6611
   58242       4.8020
   58243       5.5183
   58244       5.1257
   58245       5.4361
   58246       5.3716
   58247       5.4949
   58248       5.3369
   58249       5.2272
   58250       5.3555
   58251       5.2710
   58252       5.4293
   58253       5.0266
   58254       5.5750
   58255       4.9223
   58256       5.3387
   58257       5.3488
   58258       5.3878
   58259       5.1670
   58260       4.8599
   58261       4.8147
   58262       5.3444
   58263       5.3963
   58264       5.0256
   58265       5.1132
   58266       4.5803
   58267       4.7625
   58268       5.5705
   58269       4.9288
   58270       5.4263
   58271       4.6589
   58272       5.7104
   58273       4.5163
   58274       4.8445
   58275       4.5232
   58276       5.0372
   58277       5.0667
   58278       5.1633
   58279       4.7890
   58280       5.2594
   58281       5.1038
   58282       5.2837
   58283       4.8271
   58284       5.8038
   58285       6.0685
   58286       4.8030
   58287       4.9918
   58288       4.6724
   58289       4.9793
   58290       5.4560
   58291       4.7756
   58292       4.9888
   58293       5.1294
   58294       5.1687
   58295       5.4547
   58296       5.7075
   58297       5.2623
   58298       5.0590
   58299       5.2611
   58300       5.2897
   58301       4.7736
   58302       5.4877
   58303       5.1643
   58304       5.4364
   58305       5.2715
   58306       5.4324
   58307       5.2489
   58308       5.1739
   58309       5.2883
   58310       5.1463
   58311       5.0222
   58312       5.3731
   58313       5.4545
   58314       5.0517
   58315       4.8616
   58316       5.5770
   58317       5.6120
   58318       5.5220
   58319       4.7599
   58320       5.1448
   58321       5.5912
   58322       4.7009
   58323       4.7689
   58324       5.0170
   58325       5.1115
   58326       5.4279
   58327       4.8254
   58328       4.9177
   58329       5.4439
   58330       4.8426
   58331       5.0683
   58332       5.5437
   58333       5.7165
   58334       5.5380
   58335       5.4088
   58336       5.3371
   58337       5.2194
   58338       5.2268
   58339       5.2817
   58340       4.9589
   58341       4.9060
   58342       4.7464
   58343       5.5893
   58344       5.4371
   58345       5.8968
   58346       4.9596
   58347       5.8952
   58348       5.9643
   58349       4.9859
   58350       5.2511
   58351       5.4621
   58352       5.8306
   58353       5.6229
   58354       5.4459
   58355       5.4086
   58356       5.1656
   58357       5.5609
   58358       5.5479
   58359       5.4509
   58360       4.5665
   58361       5.3060
   58362       5.2559
   58363       4.7767
   58364       5.5378
   58365       4.9779
   58366       5.1394
   58367       5.1687
   58368       5.0223
   58369       5.2314
   58370       5.1858
   58371       4.9221
   58372       5.3374
   58373       5.4211
   58374       5.6054
   58375       5.5820
   58376       5.6410
   58377       5.4972
   58378       5.2416
   58379       5.1080
   58380       5.0644
   58381       4.8592
   58382       5.2011
   58383       5.2643
   58384       5.2785
   58385       5.6798
   58386       4.5151
   58387       4.3432
   58388       5.5099
   58389       4.6274
   58390       5.6125
   58391       4.9514
   58392       5.3015
   58393       5.3410
   58394       5.1129
   58395       5.4821
   58396       5.3054
   58397       5.1816
   58398       5.4921
   58399       5.4699
   58400       4.9976
   58401       5.4211
   58402       4.7264
   58403       5.1171
   58404       5.1290
   58405       5.1170
   58406       4.9633
   58407       4.9131
   58408       5.1998
   58409       5.4391
   58410       5.4363
   58411       5.4563
   58412       5.2208
   58413       5.0966
   58414       5.2136
   58415       5.0584
   58416       5.5340
   58417       5.3186
   58418       5.1693
   58419       5.2775
   58420       5.0364
   58421       5.2821
   58422       5.2545
   58423       5.5441
   58424       5.0920
   58425       5.2051
   58426       5.1478
   58427       5.5938
   58428       5.3993
   58429       5.8102
   58430       4.9336
   58431       5.4324
   58432       5.7014
   58433       5.1951
   58434       5.6889
   58435       5.1133
   58436       5.4351
   58437       5.7074
   58438       5.0231
   58439       5.2228
   58440       5.5767
   58441       5.3482
   58442       5.3865
   58443       5.4175
   58444       5.1060
   58445       5.2367
   58446       5.3318
   58447       5.0413
   58448       5.2059
   58449       5.2712
   58450       5.5145
   58451       5.8586
   58452       5.5451
   58453       5.3203
   58454       5.3435
   58455       5.4969
   58456       5.3306
   58457       4.8614
   58458       5.0856
   58459       4.8961
   58460       5.2633
   58461       5.4237
   58462       5.6724
   58463       5.1178
   58464       5.0500
   58465       4.9727
   58466       5.4940
   58467       5.0927
   58468       5.2850
   58469       5.1943
   58470       5.5986
   58471       4.5038
   58472       5.4673
   58473       5.2372
   58474       5.4525
   58475       5.3003
   58476       5.5185
   58477       5.2501
   58478       4.3691
   58479       6.2484
   58480       5.3731
   58481       5.0482
   58482       5.4133
   58483       5.0961
   58484       5.4067
   58485       5.6115
   58486       4.7345
   58487       5.2337
   58488       5.1840
   58489       5.9413
   58490       5.0520
   58491       4.5767
   58492       5.6263
   58493       4.9446
   58494       5.1984
   58495       4.9527
   58496       5.1945
   58497       4.8591
   58498       5.0033
   58499       5.1248
   58500       5.3681
   58501       5.2114
   58502       4.7719
   58503       5.1372
   58504       4.5035
   58505       5.3142
   58506       5.4045
   58507       5.0538
   58508       4.7964
   58509       4.9813
   58510       5.6341
   58511       5.1119
   58512       4.9077
   58513       5.8090
   58514       5.3517
   58515       5.4664
   58516       5.3267
   58517       5.7076
   58518       5.1823
   58519       5.5844
   58520       5.3326
   58521       4.9061
   58522       5.2614
   58523       5.1445
   58524       5.2127
   58525       5.0972
   58526       5.5135
   58527       5.3070
   58528       5.4118
   58529       4.9334
   58530       5.3030
   58531       5.3361
   58532       5.5251
   58533       5.3257
   58534       5.7915
   58535       5.1752
   58536       5.0418
   58537       5.2354
   58538       5.0776
   58539       4.8263
   58540       4.6026
   58541       4.7261
   58542       5.0776
   58543       4.9021
   58544       5.0649
   58545       5.4205
   58546       4.8695
   58547       5.7494
   58548       5.2779
   58549       5.1620
   58550       5.4376
   58551       5.4559
   58552       5.3673
   58553       5.3642
   58554       5.3546
   58555       4.9894
   58556       5.3555
   58557       4.4500
   58558       5.4089
   58559       5.1673
   58560       4.6447
   58561       5.1547
   58562       5.2071
   58563       5.3575
   58564       5.0002
   58565       4.8952
   58566       5.2276
   58567       4.7968
   58568       5.0591
   58569       5.2646
   58570       4.8075
   58571       4.8621
   58572       4.9753
   58573       5.2376
   58574       5.1856
   58575       5.0461
   58576       5.6142
   58577       5.7012
   58578       4.9490
   58579       5.3218
   58580       5.4476
   58581       5.0028
   58582       4.7951
   58583       5.4127
   58584       5.3078
   58585       5.2928
   58586       5.1788
   58587       5.7305
   58588       5.3053
   58589       5.6084
   58590       5.2751
   58591       5.3299
   58592       5.1792
   58593       5.1075
   58594       5.2970
   58595       5.4033
   58596       5.3784
   58597       5.1125
   58598       4.6363
   58599       5.3599
   58600       5.3033
   58601       4.4081
   58602       4.9724
   58603       5.1207
   58604       5.2127
   58605       5.4100
   58606       5.0198
   58607       4.9962
   58608       5.2830
   58609       4.7649
   58610       5.2644
   58611       5.2907
   58612       5.5590
   58613       4.7185
   58614       5.5033
   58615       4.7164
   58616       5.2915
   58617       5.1342
   58618       5.2633
   58619       5.2615
   58620       4.9804
   58621       5.3515
   58622       5.4557
   58623       5.1263
   58624       5.0939
   58625       5.3229
   58626       6.3427
   58627       5.5404
   58628       5.2907
   58629       5.5056
   58630       4.8926
   58631       5.0398
   58632       4.7595
   58633       5.6230
   58634       5.3587
   58635       5.3448
   58636       5.0396
   58637       4.7771
   58638       5.4086
   58639       5.3482
   58640       5.4643
   58641       5.1091
   58642       5.3134
   58643       5.4164
   58644       5.4982
   58645       5.1197
   58646       5.3059
   58647       5.6795
   58648       4.7076
   58649       5.4759
   58650       6.0161
   58651       5.6591
   58652       5.3812
   58653       5.7784
   58654       5.8792
   58655       5.3112
   58656       5.2742
   58657       4.5333
   58658       5.4895
   58659       5.0046
   58660       4.8940
   58661       5.5522
   58662       5.4528
   58663       4.8397
   58664       5.1784
   58665       4.7903
   58666       5.1530
   58667       4.8351
   58668       5.5396
   58669       5.3186
   58670       5.0668
   58671       5.6104
   58672       5.1914
   58673       4.9522
   58674       5.0858
   58675       5.0749
   58676       5.6945
   58677       4.9837
   58678       5.2330
   58679       5.4588
   58680       5.1918
   58681       5.2651
   58682       5.0733
   58683       5.2161
   58684       5.4143
   58685       5.6560
   58686       4.4555
   58687       5.1612
   58688       5.0044
   58689       5.2438
   58690       5.4533
   58691       5.7764
   58692       5.3517
   58693       5.0276
   58694       4.7237
   58695       5.1075
   58696       4.7977
   58697       5.2212
   58698       5.3724
   58699       5.6624
   58700       4.9936
   58701       5.8808
   58702       5.4972
   58703       4.7892
   58704       5.3100
   58705       5.7534
   58706       5.5253
   58707       5.2178
   58708       4.9408
   58709       5.1445
   58710       5.1502
   58711       4.8517
   58712       5.5883
   58713       5.2887
   58714       4.8957
   58715       5.3281
   58716       5.2927
   58717       5.1515
   58718       5.1780
   58719       4.2558
   58720       5.3073
   58721       5.3266
   58722       5.0536
   58723       5.0277
   58724       4.7224
   58725       4.3482
   58726       4.8678
   58727       5.1855
   58728       5.1344
   58729       5.2166
   58730       5.4051
   58731       5.1423
   58732       5.5907
   58733       5.3776
   58734       5.4873
   58735       5.0544
   58736       5.0738
   58737       5.4609
   58738       5.5710
   58739       4.4080
   58740       5.3357
   58741       5.3019
   58742       5.4499
   58743       5.7027
   58744       5.2312
   58745       5.5607
   58746       4.9286
   58747       4.8908
   58748       4.8419
   58749       5.1325
   58750       5.0563
   58751       5.3359
   58752       5.1786
   58753       4.9482
   58754       5.6560
   58755       5.6300
   58756       5.0233
   58757       5.6085
   58758       4.7603
   58759       4.9778
   58760       4.6677
   58761       4.9372
   58762       5.2092
   58763       5.0556
   58764       5.2396
   58765       5.3437
   58766       5.6304
   58767       4.8084
   58768       5.1941
   58769       5.9230
   58770       5.3275
   58771       5.0943
   58772       6.0765
   58773       5.3301
   58774       5.1675
   58775       5.1746
   58776       5.2179
   58777       4.9564
   58778       5.1356
   58779       4.9797
   58780       5.2370
   58781       5.1349
   58782       4.4031
   58783       5.4310
   58784       5.1504
   58785       5.6748
   58786       5.3428
   58787       5.6292
   58788       5.3481
   58789       5.4886
   58790       5.1364
   58791       5.5829
   58792       5.4650
   58793       5.3220
   58794       4.7050
   58795       5.6087
   58796       5.6598
   58797       4.9236
   58798       5.1619
   58799       5.2024
   58800       5.5146
   58801       5.5252
   58802       5.5281
   58803       5.3660
   58804       5.3790
   58805       5.7224
   58806       4.9959
   58807       4.9680
   58808       5.2776
   58809       4.3735
   58810       5.0582
   58811       5.4080
   58812       5.1544
   58813       5.1825
   58814       5.1606
   58815       5.1539
   58816       4.6888
   58817       5.5071
   58818       5.4425
   58819       4.9138
   58820       5.2337
   58821       5.2821
   58822       5.1904
   58823       4.9756
   58824       4.7282
   58825       4.8179
   58826       4.9911
   58827       5.2272
   58828       5.0956
   58829       5.0327
   58830       5.2713
   58831       5.3858
   58832       4.8685
   58833       5.4616
   58834       3.9775
   58835       5.3152
   58836       5.6179
   58837       5.1307
   58838       5.2969
   58839       5.5102
   58840       4.9035
   58841       4.7554
   58842       5.7638
   58843       5.2774
   58844       5.1348
   58845       5.6466
   58846       5.2775
   58847       5.3903
   58848       5.1769
   58849       5.5410
   58850       5.2346
   58851       4.7134
   58852       5.4858
   58853       5.5814
   58854       5.9259
   58855       5.5224
   58856       5.3729
   58857       5.0874
   58858       5.3919
   58859       5.3247
   58860       5.2328
   58861       5.7233
   58862       4.9572
   58863       4.7024
   58864       4.9908
   58865       4.5969
   58866       5.6386
   58867       5.0109
   58868       5.2583
   58869       5.3467
   58870       5.7054
   58871       5.5374
   58872       5.2777
   58873       5.2916
   58874       5.2268
   58875       5.4691
   58876       5.7856
   58877       5.0187
   58878       5.3126
   58879       5.5565
   58880       5.5113
   58881       5.1494
   58882       5.2829
   58883       5.3739
   58884       5.2312
   58885       5.6137
   58886       5.5258
   58887       5.1478
   58888       5.9298
   58889       5.4913
   58890       4.2475
   58891       5.1291
   58892       5.4967
   58893       4.8776
   58894       5.2339
   58895       5.1882
   58896       5.2154
   58897       4.8360
   58898       4.8958
   58899       5.6366
   58900       4.9697
   58901       5.3641
   58902       5.5009
   58903       4.8137
   58904       5.6103
   58905       5.4504
   58906       5.2714
   58907       5.3313
   58908       5.6757
   58909       5.5129
   58910       4.7623
   58911       5.8914
   58912       5.5069
   58913       5.5292
   58914       5.1941
   58915       5.2273
   58916       5.2563
   58917       5.1151
   58918       5.6653
   58919       5.3247
   58920       4.3375
   58921       5.0330
   58922       5.0685
   58923       4.5579
   58924       4.5487
   58925       5.2787
   58926       4.3503
   58927       5.1171
   58928       4.6119
   58929       5.4436
   58930       5.0001
   58931       5.6661
   58932       5.5254
   58933       5.3075
   58934       5.2002
   58935       4.6619
   58936       4.6298
   58937       5.4863
   58938       4.8534
   58939       5.3546
   58940       5.3889
   58941       5.3008
   58942       5.0917
   58943       5.3199
   58944       5.1673
   58945       4.6562
   58946       5.3490
   58947       4.7732
   58948       5.3441
   58949       5.4793
   58950       5.1633
   58951       5.1794
   58952       5.1469
   58953       5.2368
   58954       4.9982
   58955       5.1208
   58956       5.6126
   58957       5.2218
   58958       5.5865
   58959       4.9781
   58960       4.8562
   58961       5.0934
   58962       5.1704
   58963       5.1090
   58964       5.0237
   58965       5.1923
   58966       5.1729
   58967       4.9437
   58968       4.9878
   58969       5.1108
   58970       5.3399
   58971       5.2990
   58972       5.0694
   58973       4.7927
   58974       5.2079
   58975       5.4858
   58976       5.7336
   58977       5.3058
   58978       5.5696
   58979       5.5723
   58980       5.2592
   58981       5.0501
   58982       5.2609
   58983       4.8829
   58984       5.2949
   58985       5.6851
   58986       4.9278
   58987       5.3220
   58988       4.6454
   58989       5.4600
   58990       5.2138
   58991       5.2205
   58992       4.8346
   58993       4.5575
   58994       4.8908
   58995       4.5483
   58996       5.4732
   58997       5.3570
   58998       4.7416
   58999       4.8188
   59000       4.5484
   59001       5.1602
   59002       5.1855
   59003       5.1946
   59004       5.7368
   59005       5.5244
   59006       4.8131
   59007       5.4766
   59008       5.5060
   59009       5.3410
   59010       4.9770
   59011       5.4088
   59012       5.0747
   59013       5.3131
   59014       5.4889
   59015       5.1418
   59016       5.4528
   59017       4.8106
   59018       5.0292
   59019       4.6378
   59020       5.2869
   59021       5.4775
   59022       4.8501
   59023       5.3592
   59024       5.4605
   59025       5.5541
   59026       4.7518
   59027       5.5674
   59028       4.8593
   59029       5.7000
   59030       4.9279
   59031       5.3227
   59032       5.5219
   59033       4.8107
   59034       5.4317
   59035       4.9899
   59036       5.7984
   59037       5.3777
   59038       5.4610
   59039       5.1953
   59040       5.3645
   59041       5.0457
   59042       5.3539
   59043       5.2225
   59044       5.2745
   59045       4.7502
   59046       5.1343
   59047       5.3659
   59048       5.1882
   59049       5.3502
   59050       5.3755
   59051       5.4542
   59052       5.5124
   59053       5.6263
   59054       4.8984
   59055       4.7525
   59056       5.0549
   59057       5.2739
   59058       5.3114
   59059       4.9935
   59060       5.4505
   59061       5.1410
   59062       5.2130
   59063       4.8300
   59064       5.4920
   59065       5.1066
   59066       5.4074
   59067       5.2409
   59068       4.9736
   59069       5.5441
   59070       4.7868
   59071       5.5677
   59072       5.1975
   59073       5.4423
   59074       5.7305
   59075       4.9100
   59076       5.6070
   59077       5.6926
   59078       5.1473
   59079       5.2696
   59080       5.3279
   59081       4.8786
   59082       5.4028
   59083       5.6445
   59084       5.2340
   59085       5.4536
   59086       5.0244
   59087       5.1016
   59088       5.1303
   59089       4.9162
   59090       5.4887
   59091       5.3008
   59092       4.8087
   59093       5.0224
   59094       4.7850
   59095       4.7145
   59096       5.1467
   59097       4.8362
   59098       5.3450
   59099       5.3091
   59100       4.9715
   59101       4.6612
   59102       5.2286
   59103       5.2255
   59104       5.6285
   59105       5.2902
   59106       5.2658
   59107       4.3349
   59108       4.7343
   59109       5.4736
   59110       5.5210
   59111       4.7220
   59112       4.7560
   59113       4.9949
   59114       5.3749
   59115       5.6771
   59116       5.4722
   59117       5.8354
   59118       4.8982
   59119       5.8714
   59120       5.5031
   59121       5.7275
   59122       5.2296
   59123       4.9835
   59124       5.0752
   59125       5.1549
   59126       4.9696
   59127       5.5050
   59128       5.5580
   59129       5.2115
   59130       5.5647
   59131       5.1269
   59132       4.2655
   59133       5.1999
   59134       5.0429
   59135       5.4470
   59136       5.5075
   59137       5.2370
   59138       4.9703
   59139       5.6504
   59140       4.6304
   59141       4.4115
   59142       5.1439
   59143       5.2390
   59144       4.4507
   59145       5.5075
   59146       5.2068
   59147       5.3086
   59148       5.0896
   59149       5.2720
   59150       5.1239
   59151       5.1480
   59152       5.7592
   59153       4.9725
   59154       4.9584
   59155       5.3194
   59156       4.8801
   59157       5.2196
   59158       5.3462
   59159       5.2650
   59160       5.2784
   59161       5.4909
   59162       5.2609
   59163       5.5525
   59164       5.2473
   59165       4.4989
   59166       5.7057
   59167       5.2392
   59168       5.4270
   59169       5.5927
   59170       5.2786
   59171       5.3980
   59172       5.0410
   59173       5.2498
   59174       5.0349
   59175       5.0788
   59176       5.5815
   59177       5.1446
   59178       4.8383
   59179       5.4192
   59180       4.4756
   59181       4.2127
   59182       5.2133
   59183       5.1278
   59184       4.5143
   59185       5.2491
   59186       5.0513
   59187       4.7827
   59188       5.1191
   59189       5.4758
   59190       5.4723
   59191       5.0459
   59192       5.2698
   59193       5.2294
   59194       4.7522
   59195       4.7680
   59196       5.3090
   59197       5.4789
   59198       5.4333
   59199       5.3886
   59200       5.5439
   59201       5.5139
   59202       5.0789
   59203       5.1421
   59204       5.1657
   59205       5.1899
   59206       5.5171
   59207       4.8206
   59208       5.1285
   59209       5.0536
   59210       5.6469
   59211       5.2550
   59212       5.3178
   59213       5.6589
   59214       5.0496
   59215       5.1551
   59216       5.1983
   59217       5.0692
   59218       5.4471
   59219       5.2347
   59220       4.8066
   59221       5.9304
   59222       5.4085
   59223       4.9988
   59224       5.2839
   59225       4.9877
   59226       5.2884
   59227       5.3584
   59228       5.1632
   59229       5.4470
   59230       5.4246
   59231       5.4553
   59232       5.5578
   59233       5.3170
   59234       4.9233
   59235       5.6706
   59236       5.2761
   59237       5.5395
   59238       5.2682
   59239       4.7118
   59240       5.4739
   59241       5.6432
   59242       4.7671
   59243       5.6191
   59244       5.4996
   59245       4.9861
   59246       5.1025
   59247       5.5441
   59248       5.1887
   59249       5.3897
   59250       4.6469
   59251       5.3328
   59252       5.2715
   59253       5.5991
   59254       5.4201
   59255       5.0219
   59256       5.1877
   59257       5.9826
   59258       5.0963
   59259       5.4753
   59260       5.4470
   59261       5.6003
   59262       5.3818
   59263       5.2601
   59264       5.0784
   59265       4.6820
   59266       5.2195
   59267       5.2740
   59268       5.0147
   59269       5.4818
   59270       5.4693
   59271       5.2718
   59272       5.2635
   59273       4.9835
   59274       5.5479
   59275       5.4990
   59276       5.4281
   59277       5.4647
   59278       4.9084
   59279       5.3237
   59280       5.5864
   59281       4.2449
   59282       5.4188
   59283       5.3701
   59284       5.1422
   59285       5.2517
   59286       5.6558
   59287       5.1900
   59288       5.6370
   59289       5.4438
   59290       5.0657
   59291       4.9843
   59292       5.4464
   59293       5.6010
   59294       5.4184
   59295       5.1339
   59296       5.0591
   59297       5.6338
   59298       4.9209
   59299       4.9833
   59300       5.5387
   59301       4.8548
   59302       5.3139
   59303       5.4022
   59304       5.0363
   59305       4.7628
   59306       5.2193
   59307       5.0506
   59308       5.2976
   59309       5.3812
   59310       5.4218
   59311       5.5223
   59312       5.2943
   59313       5.2942
   59314       5.3260
   59315       5.2504
   59316       5.1318
   59317       5.2963
   59318       4.7187
   59319       5.3129
   59320       4.9299
   59321       5.2098
   59322       5.4917
   59323       5.2114
   59324       5.1589
   59325       5.4669
   59326       4.8467
   59327       4.8034
   59328       5.8336
   59329       5.5136
   59330       5.4888
   59331       5.7468
   59332       5.7653
   59333       5.5847
   59334       5.2907
   59335       5.2222
   59336       5.3613
   59337       4.6339
   59338       5.2229
   59339       5.4694
   59340       5.2486
   59341       4.7110
   59342       5.4864
   59343       5.4560
   59344       5.2177
   59345       5.4939
   59346       5.5277
   59347       5.1847
   59348       5.5517
   59349       5.1934
   59350       4.8714
   59351       5.5954
   59352       5.3532
   59353       5.3258
   59354       4.9217
   59355       5.1349
   59356       5.5574
   59357       5.0705
   59358       5.3118
   59359       5.5030
   59360       5.5935
   59361       5.5551
   59362       5.5724
   59363       5.0536
   59364       4.4705
   59365       4.7082
   59366       5.1438
   59367       5.1882
   59368       5.0102
   59369       5.0710
   59370       5.5493
   59371       5.3595
   59372       5.2134
   59373       5.0619
   59374       4.7437
   59375       5.5663
   59376       5.2185
   59377       5.4395
   59378       5.3700
   59379       5.6910
   59380       4.8337
   59381       5.0219
   59382       5.9010
   59383       5.1707
   59384       5.6434
   59385       5.0011
   59386       4.8799
   59387       4.8684
   59388       5.2107
   59389       5.5582
   59390       5.4314
   59391       5.2493
   59392       4.9191
   59393       4.8703
   59394       5.0470
   59395       5.3227
   59396       4.5515
   59397       4.3508
   59398       5.2258
   59399       5.5033
   59400       5.1825
   59401       5.2409
   59402       5.1828
   59403       5.2950
   59404       5.4179
   59405       5.2091
   59406       5.1462
   59407       5.6154
   59408       5.5930
   59409       5.3662
   59410       5.2783
   59411       5.4717
   59412       5.5462
   59413       5.3596
   59414       5.5251
   59415       5.0267
   59416       5.5457
   59417       5.4267
   59418       4.7985
   59419       5.1809
   59420       4.8427
   59421       5.0494
   59422       4.5739
   59423       5.0892
   59424       4.8089
   59425       5.5742
   59426       5.3837
   59427       5.3208
   59428       5.4673
   59429       5.7543
   59430       5.0579
   59431       4.6165
   59432       5.1750
   59433       5.1778
   59434       5.0441
   59435       5.0548
   59436       5.4156
   59437       4.7167
   59438       5.4916
   59439       5.2908
   59440       5.7599
   59441       5.4026
   59442       5.3856
   59443       5.3804
   59444       5.2850
   59445       5.1190
   59446       5.1363
   59447       5.4452
   59448       5.1664
   59449       5.0808
   59450       4.3656
   59451       5.2365
   59452       4.2131
   59453       4.9747
   59454       4.8049
   59455       4.8859
   59456       5.6168
   59457       5.1635
   59458       4.8497
   59459       4.9079
   59460       5.1524
   59461       5.4074
   59462       4.8538
   59463       5.0236
   59464       5.4120
